22 2048 17353
6 1242 0.166129 0.169148
2 876 -0.0211885 0.20215
2 249 0.0526033 0.206865
2 1012 -0.0174043 0.210637
2 544 0.0440888 0.210637
2 297 -0.0722751 0.211579
2 1243 0.0516572 0.213465
6 1243 0.162345 0.188007
2 470 -0.0665988 0.21818
2 1244 0.0488191 0.221009
6 1244 0.159507 0.19555
2 345 0.0374665 0.222894
2 1245 0.25695 0.223837
6 1245 0.291953 0.203093
2 1019 -0.384471 0.226666
2 959 -0.355144 0.227609
2 954 0.0440888 0.228552
2 549 -0.0457858 0.229495
2 341 0.0308441 0.230438
2 1246 -0.447856 0.231381
6 1246 -0.355144 0.278526
2 551 -0.427989 0.232323
2 235 0.0393586 0.233266
2 232 0.0232758 0.234209
2 343 -0.0543002 0.236095
2 1018 -0.0278108 0.238924
2 1247 0.00813899 0.24081
6 1247 0.115042 0.222894
2 238 -0.00132149 0.241753
2 1248 0.028006 0.242695
6 1248 0.136802 0.221951
6 1216 0.0772005 0.235152
2 411 -0.00888988 0.250239
2 1249 -0.580303 0.258725
6 1249 -0.484752 0.317185
2 965 -0.673016 0.266268
2 1250 -0.609631 0.270983
6 1250 -0.511242 0.331329
2 1251 -0.576519 0.284183
6 1251 -0.466777 0.336986
2 1252 0.046927 0.346415
6 1252 0.169913 0.309642
6 401 0.348716 0.0258263
6 829 0.323173 0.0343124
6 238 0.331687 0.0380841
6 240 0.240867 0.0578852
2 1253 -0.0665988 0.227609
6 1253 0.0384125 0.225723
7 1 0.0440888 -0.177842
7 369 0.0440888 -0.166527
7 4 0.00340875 -0.157098
2 1254 0.00530085 -0.0995807
7 1254 -0.0675449 -0.154269
7 1140 -0.13566 -0.152384
7 304 -0.138498 -0.141069
7 20 0.243705 -0.096752
7 1143 -0.138498 -0.132583
7 21 -0.105387 -0.128811
7 29 0.184104 -0.0929803
7 12 -0.158366 -0.133525
7 38 0.259788 -0.0797796
7 776 -0.0921421 -0.096752
7 60 0.14437 -0.0646931
7 779 0.220054 -0.0467778
7 60 0.138694 -0.0562069
7 86 0.247489 -0.0373487
7 93 0.236137 -0.0382916
7 85 -0.0524081 -0.0590356
7 87 -0.0429476 -0.0562069
7 319 -0.104441 -0.065636
7 98 -0.17161 -0.0826083
7 1226 0.186942 -0.0156618
7 141 0.132071 -0.012833
7 127 -0.103495 -0.0477207
7 60 -0.17161 -0.0599785
7 1239 0.0639558 -0.00623267
2 157 0.254112 0.00696806
7 159 -0.17634 -0.0505494
7 1228 -0.0855198 0.00979679
2 189 0.323173 0.0343124
7 177 -0.0618686 0.0267692
7 332 0.0100311 0.0324266
7 397 -0.04957 0.0324266
7 1168 0.0847689 0.0446844
7 1230 -0.170664 0.00979679
7 334 -0.148905 0.0267692
2 996 0.281547 0.0616568
7 211 0.127341 0.0758005
7 339 0.254112 0.0890012
7 211 -0.13093 0.049399
7 195 -0.164042 0.049399
7 1171 -0.147959 0.0541135
7 201 -0.0382174 0.0767434
7 1188 -0.100657 0.0795721
7 243 0.232352 0.117288
7 221 -0.113901 0.0795721
7 237 -0.128092 0.0824008
7 236 -0.183909 0.0776863
7 404 -0.159312 0.0880583
7 843 -0.0675449 0.177635
7 846 -0.112009 0.180463
7 848 -0.103495 0.188007
7 352 -0.0580844 0.207808
7 861 -0.187693 0.182349
7 288 -0.0713291 0.222894
7 855 -0.112955 0.215351
7 865 -0.101603 0.227609
7 359 -0.371226 0.183292
7 856 -0.345683 0.19555
7 267 -0.454479 0.178578
7 256 -0.555706 0.190835
2 1255 -0.441234 0.413362
7 1255 -0.624767 0.285126
7 1224 -0.103495 -0.0750651
7 209 0.0961215 0.0635426
8 369 0.0346283 -0.181614
8 1144 0.222892 -0.101467
8 29 0.165183 -0.107124
8 308 -0.183909 -0.13824
8 309 0.0327362 -0.100524
8 776 -0.118631 -0.114667
8 41 -0.182017 -0.120325
8 781 0.133017 -0.0703505
8 779 0.211539 -0.0599785
8 60 0.116935 -0.0675218
8 93 0.211539 -0.0486636
8 122 0.0223297 -0.0411203
8 889 0.0261139 -0.0326341
8 157 0.0743624 -0.00717558
8 794 0.0592256 -0.0090614
8 155 -0.011728 -0.0175476
8 800 0.163291 0.0267692
8 186 0.199241 0.0361983
2 1256 0.0128692 0.0305408
8 1256 -0.187693 -0.0213192
8 189 0.193564 0.0409128
8 174 -0.131876 0.00225351
8 460 0.207755 0.0522277
8 192 0.219108 0.0531706
8 822 0.000570604 0.0399699
8 213 0.0809847 0.0682572
8 824 -0.107279 0.0409128
8 344 -0.169718 0.0786292
8 347 -0.201884 0.118231
8 1240 -0.139445 0.139918
2 1257 -0.0363253 0.160662
8 1257 -0.24824 0.107859
8 1235 -0.124308 0.147462
8 245 -0.160258 0.142747
8 848 -0.142283 0.178578
8 301 -0.191477 0.185178
8 286 -0.169718 0.197436
8 855 -0.155527 0.206865
8 364 0.276817 0.424677
9 771 0.172751 -0.0835513
9 1141 0.0450349 -0.0637502
9 1221 0.312767 -0.0797796
9 879 0.26641 -0.0722363
9 45 0.168967 -0.0458349
9 46 0.100852 -0.0316912
9 312 0.028006 -0.024148
9 52 0.213431 -0.0392345
9 54 0.116935 -0.024148
9 1224 0.294792 -0.0411203
9 61 0.141532 -0.0222621
9 321 0.183158 -0.0109472
9 94 -0.0656528 0.00508224
9 790 0.30236 -0.0137759
9 114 0.310874 -0.0118901
9 136 0.140586 0.0107397
9 121 0.0204376 0.0239404
9 1154 0.178428 0.00979679
9 796 0.0819308 0.0456274
9 804 0.176536 0.0418557
9 192 0.304252 0.0267692
9 810 0.232352 0.0456274
9 812 0.0686861 0.0776863
9 202 0.0138153 0.0918299
9 195 0.335472 0.0437415
9 401 0.255058 0.0644855
2 1258 0.0734163 0.0295979
9 1258 0.270194 0.0654284
9 239 0.0024627 0.109745
9 242 0.000570604 0.119174
9 404 0.23046 0.0776863
9 247 0.260734 0.0814579
2 1259 -0.227427 0.0541135
9 1259 -0.00321359 0.132375
9 236 0.274925 0.0842866
9 1233 0.291007 0.0833437
9 1178 0.0705782 0.128603
9 253 0.146262 0.119174
2 507 -0.197153 0.0692001
9 254 -0.00983593 0.152176
2 1260 0.19451 0.0833437
9 1260 0.341148 0.090887
9 425 0.0204376 0.159719
9 841 0.101798 0.155005
9 251 -0.031595 0.176692
9 266 -0.00794383 0.173863
9 355 0.00151665 0.181406
9 844 -0.00321359 0.183292
9 360 0.0157074 0.197436
9 354 0.0109771 0.203093
9 285 0.0819308 0.20215
9 855 0.0374665 0.215351
9 853 0.0327362 0.221009
9 266 0.0431428 0.219123
9 858 0.0573335 0.22478
9 359 0.0790926 0.228552
9 862 0.136802 0.221951
9 364 0.0970675 0.236095
9 287 0.291953 0.203093
9 872 0.169913 0.309642
9 1256 0.23046 0.0333695
2 1261 0.0838229 0.0258263
9 1261 0.276817 0.0635426
9 279 0.0507112 0.230438
10 4 0.182212 -0.102409
10 1138 0.172751 -0.0835513
10 19 0.334526 -0.0628072
10 1189 0.278709 -0.0533781
10 29 0.330741 -0.0562069
10 38 0.0497651 -0.0420632
10 25 0.0563875 -0.0430061
10 372 -0.127146 -0.0609214
10 62 0.00530085 -0.0411203
10 27 0.166129 -0.0326341
10 309 0.265464 -0.044892
10 38 0.118827 -0.0307483
10 75 0.0819308 -0.0279196
10 48 0.136802 -0.023205
10 778 0.167075 -0.0222621
10 58 0.195457 -0.0156618
10 86 0.183158 -0.0109472
10 1147 0.316551 -0.0213192
10 76 0.29763 -0.0147189
10 84 0.26641 -0.0100043
10 105 0.30236 -0.0137759
10 95 0.125449 0.0116826
10 1153 0.234245 0.0192259
10 889 0.183158 0.0220546
10 177 0.331687 0.0295979
10 809 0.232352 0.0456274
10 171 -0.000375444 0.0833437
10 805 0.0336823 0.0814579
10 185 0.341148 0.039027
10 1168 0.240867 0.0578852
10 813 0.329795 0.0475132
10 1170 0.262626 0.0654284
10 398 0.0440888 0.0956016
10 404 0.336418 0.0569423
10 197 -0.00321359 0.107859
10 823 0.0497651 0.106916
10 825 0.23046 0.0776863
10 340 0.274925 0.0842866
10 226 -0.00321359 0.132375
10 1176 0.0327362 0.139918
10 468 -0.00321359 0.183292
10 840 0.0157074 0.197436
10 251 0.0157074 0.20215
10 848 0.130179 0.214408
10 280 0.115042 0.222894
10 360 0.0790926 0.228552
10 353 0.104636 0.226666
10 865 0.0620637 0.254953
2 1262 -0.258647 0.393561
10 1262 0.281547 0.441649
10 332 0.0809847 0.0890012
10 860 0.291953 0.203093
11 9 0.172751 -0.0835513
11 305 0.185996 -0.0580927
11 772 0.168967 -0.0458349
11 1142 0.334526 -0.0628072
11 31 0.278709 -0.0533781
11 37 0.0497651 -0.0420632
11 31 0.166129 -0.0326341
11 309 0.118827 -0.0307483
11 1145 0.100852 -0.0316912
11 42 0.0819308 -0.0279196
11 38 0.250327 -0.0411203
11 311 0.116935 -0.024148
11 62 0.147208 -0.0222621
11 780 0.167075 -0.0222621
11 317 0.227622 -0.0439491
11 75 0.028006 -0.024148
11 45 0.0327362 -0.024148
11 312 0.195457 -0.0156618
11 48 0.0421967 -0.0194334
11 782 0.183158 -0.0109472
11 57 0.220054 -0.0203763
11 58 0.29763 -0.0147189
11 785 0.30236 -0.0137759
11 325 0.234245 0.0192259
11 792 0.176536 0.0418557
11 157 0.229514 0.0380841
11 159 0.0857149 0.0758005
11 167 0.0686861 0.0776863
11 164 0.232352 0.0456274
11 189 0.0138153 0.0918299
11 805 0.276817 0.0635426
11 1167 0.336418 0.0569423
2 466 -0.232157 0.0418557
11 505 0.260734 0.0814579
11 201 -0.00321359 0.132375
11 828 0.0327362 0.139918
11 830 0.317497 0.090887
11 1258 0.341148 0.090887
11 832 -0.00321359 0.183292
11 345 0.0157074 0.197436
11 1241 0.0819308 0.20215
11 260 0.115042 0.222894
11 414 0.0790926 0.228552
11 425 0.0970675 0.226666
2 1263 -0.178233 0.214408
11 1263 0.0620637 0.254953
12 5 0.159507 -0.103352
12 1144 -0.0618686 -0.0628072
12 24 0.0497651 -0.0420632
12 1189 0.0563875 -0.0430061
12 38 0.253165 -0.0496065
12 31 0.131125 -0.0364058
12 29 0.320335 -0.0411203
12 372 -0.0363253 -0.0599785
12 30 0.166129 -0.0326341
12 45 0.265464 -0.044892
12 308 0.308982 -0.0411203
12 47 0.118827 -0.0307483
12 34 0.280601 -0.03452
12 68 0.0592256 -0.0298054
12 70 0.167075 -0.0222621
12 59 0.0913912 -0.0269767
12 47 0.116935 -0.024148
12 1146 0.028006 -0.024148
12 781 0.0374665 -0.023205
12 52 0.183158 -0.0109472
12 78 0.0204376 -0.00623267
12 98 0.193564 0.00979679
12 148 0.304252 0.0267692
12 1160 0.232352 0.0456274
12 151 0.0204376 0.0682572
12 1192 0.331687 0.0380841
12 809 0.0336823 0.0814579
12 177 0.0138153 0.0918299
12 816 0.0535493 0.090887
12 208 0.138694 0.109745
12 214 0.0526033 0.115403
12 221 0.000570604 0.119174
12 823 0.345878 0.0786292
12 208 0.213431 0.105974
12 231 -0.00321359 0.132375
12 1173 -0.00983593 0.152176
12 236 0.101798 0.155005
12 404 0.115042 0.160662
2 1264 -0.12147 0.134261
12 1264 0.10842 0.171034
12 342 -0.00794383 0.173863
12 242 0.0989596 0.176692
12 837 0.00151665 0.181406
12 233 -0.00321359 0.183292
12 345 0.0961215 0.185178
12 348 0.0157074 0.197436
12 1257 0.0819308 0.20215
12 255 0.0251679 0.213465
12 251 0.0440888 0.228552
12 1182 0.0790926 0.228552
12 849 0.0970675 0.226666
12 848 0.119773 0.233266
12 286 0.0620637 0.254953
2 1265 -0.0949803 0.302099
12 1265 0.169913 0.309642
12 863 0.519951 0.318128
13 0 0.163291 -0.445629
13 1 0.169913 -0.123153
13 4 0.182212 -0.102409
13 770 -0.04957 -0.0929803
2 28 -0.0732212 -0.0797796
13 14 0.334526 -0.0628072
13 38 0.0563875 -0.0430061
13 62 0.105582 -0.0307483
13 46 0.239921 -0.0420632
13 74 0.227622 -0.0439491
13 312 0.02706 -0.0364058
13 781 0.0913912 -0.0269767
13 49 0.116935 -0.024148
13 314 0.132071 -0.024148
13 320 0.183158 -0.0109472
13 72 0.0421967 -0.0194334
13 321 0.0204376 -0.00623267
13 783 -0.107279 -0.023205
13 94 0.26641 0.00696806
13 326 0.125449 0.0116826
13 106 0.193564 0.00979679
2 1266 0.0459809 0.0126255
13 1266 0.163291 0.0305408
13 154 0.18032 0.0305408
13 984 0.341148 0.039027
13 1163 0.331687 0.0380841
2 177 -0.108225 0.0427986
2 1267 0.263572 0.0446844
13 1267 0.329795 0.0475132
13 176 0.240867 0.0578852
13 801 0.247489 0.0616568
13 182 0.0336823 0.0814579
13 460 0.255058 0.0644855
13 803 0.336418 0.0569423
13 1168 0.0138153 0.0918299
13 198 0.23046 0.0776863
13 818 0.274925 0.0842866
13 211 -0.00794383 0.118231
13 208 0.317497 0.090887
13 201 0.0705782 0.128603
13 1231 -0.011728 0.132375
13 218 0.101798 0.155005
13 241 0.0204376 0.159719
13 832 0.166129 0.169148
13 342 0.10842 0.171034
13 247 -0.00794383 0.173863
13 1259 0.0989596 0.176692
13 228 -0.031595 0.176692
13 838 0.118827 0.174806
13 240 -0.00321359 0.183292
13 1181 0.0109771 0.203093
13 266 0.137748 0.208751
13 276 0.0308441 0.211579
13 846 0.130179 0.214408
13 301 0.104636 0.226666
13 1184 0.119773 0.233266
13 266 0.0970675 0.236095
13 864 0.169913 0.309642
13 322 -0.0949803 -0.0269767
13 330 0.317497 0.0465703
14 62 -0.0240267 -0.0590356
14 322 -0.0552462 -0.0316912
14 324 -0.0353792 -0.0354629
14 93 -0.0732212 -0.0166047
14 1158 0.212485 -0.0307483
14 330 -0.00510569 -0.0147189
14 186 0.308036 0.0116826
14 182 0.18032 0.00885388
14 806 0.131125 0.00979679
14 818 0.0743624 0.0154542
14 827 0.334526 0.0682572
14 201 -0.0401095 0.0541135
14 1180 0.0696321 0.130489
14 841 0.046927 0.160662
14 241 0.285331 0.205922
2 1268 -0.0202425 0.197436
14 1268 -0.104441 0.170091
14 421 0.282493 0.223837
14 861 -0.0959263 0.187064
14 278 -0.051462 0.188007
14 287 -0.0448397 0.204036
14 854 -0.0457858 0.212522
15 1 0.157615 -0.124096
15 1 0.170859 -0.105238
15 2 0.182212 -0.102409
15 5 0.0535493 -0.076008
15 369 0.0109771 -0.100524
15 4 -0.04957 -0.0929803
15 767 0.280601 -0.0675218
15 1138 0.0327362 -0.0844942
15 768 0.252219 -0.0628072
15 302 -0.0930882 -0.08638
15 24 0.00151665 -0.0684647
15 306 0.0497651 -0.0420632
15 19 0.0772005 -0.0401774
15 1142 0.0961215 -0.0392345
15 1143 0.100852 -0.0392345
15 21 0.105582 -0.0382916
15 37 0.294792 -0.0411203
15 32 0.308982 -0.0411203
15 12 0.166129 -0.0326341
15 28 0.229514 -0.0543211
15 38 0.156669 -0.033577
15 307 -0.0949803 -0.0675218
15 31 0.0819308 -0.0364058
15 774 0.331687 -0.0364058
15 29 0.205863 -0.0580927
15 372 -0.0230806 -0.0543211
15 45 0.118827 -0.0307483
15 62 0.308036 -0.0316912
15 39 0.239921 -0.0420632
15 777 0.227622 -0.0364058
15 47 -0.0618686 -0.0524352
15 42 0.147208 -0.0222621
15 59 0.195457 -0.0156618
15 47 -0.128092 -0.0514923
15 66 -0.107279 -0.0467778
15 312 0.0421967 -0.0194334
15 54 0.170859 -0.0109472
15 312 0.183158 -0.0109472
15 1146 0.29763 -0.0147189
15 782 0.0204376 -0.0222621
15 49 0.30236 -0.0137759
15 93 -0.107279 -0.023205
15 84 -0.00510569 -0.0166047
15 105 -0.0259187 -0.0147189
15 78 0.0772005 0.0229975
15 100 0.0686861 0.0229975
15 87 -0.0760593 -0.0147189
15 116 -0.00321359 -0.00811849
15 88 0.0942294 0.0361983
15 89 0.218162 0.0145113
15 92 0.291007 0.0229975
15 321 0.10842 0.0371412
15 783 -0.110117 -0.012833
15 95 0.170859 0.0248833
15 105 -0.0410555 -0.00528976
15 123 -0.0278108 -0.00528976
15 112 0.0819308 0.0456274
15 326 -0.129984 -0.00528976
15 327 -0.110117 -0.00811849
15 325 0.221 0.0267692
15 1225 -0.0325411 0.00602515
15 111 0.304252 0.0267692
15 1226 -0.102549 -0.00151812
15 108 -0.0656528 0.00508224
15 136 0.220054 0.0333695
15 118 0.323173 0.0343124
15 1152 0.156669 0.0635426
15 1153 0.341148 0.039027
15 1227 0.232352 0.0456274
15 132 -0.112955 0.0126255
15 328 0.240867 0.0578852
15 329 -0.0344332 0.0352553
15 161 0.270194 0.0654284
15 161 0.111258 0.0842866
15 1192 0.133017 0.0871154
15 1161 0.123557 0.0880583
15 500 -0.0448397 0.0427986
15 799 0.134909 0.0974874
15 1228 -0.0457858 0.0522277
15 186 0.23046 0.0776863
15 171 0.350608 0.0795721
15 807 -0.105387 0.0550564
15 808 0.124503 0.110688
15 182 -0.00321359 0.107859
15 177 0.317497 0.090887
15 460 0.341148 0.090887
15 814 0.0601716 0.102202
15 332 -0.0524081 0.0729717
15 1194 -0.00794383 0.118231
15 397 0.000570604 0.119174
15 180 -0.0533541 0.0824008
15 193 -0.011728 0.132375
15 212 0.110312 0.159719
15 821 0.167075 0.161605
15 209 -0.00983593 0.152176
15 818 0.158561 0.167263
15 221 0.10842 0.171034
15 198 -0.00888988 0.16632
15 203 0.162345 0.188007
15 217 0.00151665 0.181406
15 231 0.0961215 0.185178
15 201 0.159507 0.19555
15 207 0.0157074 0.192721
15 236 0.137748 0.208751
15 226 -0.12147 0.157834
15 218 0.0109771 0.203093
15 831 0.327903 0.186121
15 404 -0.101603 0.165377
15 343 0.295738 0.189893
15 414 0.0308441 0.211579
15 249 0.0374665 0.215351
15 1177 -0.00888988 0.213465
15 837 0.0431428 0.219123
15 1259 0.0327362 0.221009
15 1232 0.0573335 0.22478
15 240 0.0384125 0.225723
15 1233 0.291953 0.203093
15 1178 0.0440888 0.228552
15 794 0.0582795 0.0767434
15 241 0.142478 0.217237
16 0 0.119773 -0.356052
16 2 0.183158 -0.142955
16 5 0.0980136 -0.143897
16 771 0.0450349 -0.110896
16 304 -0.0817356 -0.0910945
16 21 -0.0174043 -0.0929803
16 37 0.0431428 -0.0948662
16 25 0.00908504 -0.0873229
16 31 0.310874 -0.106181
16 774 0.0242218 -0.08638
16 372 0.0393586 -0.08638
16 1145 -0.109171 -0.0675218
16 36 -0.0145662 -0.0750651
16 780 0.282493 -0.0816654
16 54 0.26641 -0.0694076
16 312 -0.0145662 -0.0618643
16 778 0.0980136 -0.0835513
16 49 0.102744 -0.0835513
16 52 0.119773 -0.0835513
16 1223 0.125449 -0.0835513
16 64 0.130179 -0.0835513
16 72 0.0743624 -0.0750651
16 91 0.341148 -0.0392345
16 76 0.201133 -0.0816654
16 787 0.328849 -0.0722363
16 882 0.0961215 -0.0722363
16 93 0.344932 -0.0731792
16 318 0.159507 -0.0741222
16 789 0.38845 -0.0628072
16 319 0.047873 -0.0599785
16 111 0.169913 -0.0684647
16 94 0.174643 -0.0684647
16 119 -0.133768 -0.0260338
16 122 -0.030649 -0.03452
16 123 0.27114 -0.0533781
16 324 0.0261139 -0.0430061
16 791 0.0516572 -0.0486636
16 325 -0.107279 -0.0222621
16 116 -0.133768 -0.0213192
16 147 0.00719294 -0.0222621
16 1227 0.234245 -0.0533781
16 130 -0.13566 -0.00811849
16 153 -0.112955 0.000367694
16 153 -0.0628146 -0.00151812
16 794 0.274925 -0.0364058
16 164 0.323173 -0.0420632
16 155 0.219108 -0.0401774
16 151 0.0166534 0.000367694
16 1161 -0.00794383 0.0126255
16 172 0.222892 -0.024148
16 802 0.259788 -0.0109472
16 177 -0.0202425 0.0229975
16 1267 0.372368 -0.00340394
16 804 -0.0486239 0.0277121
16 174 -0.0192964 0.0277121
16 189 0.363853 0.0013106
16 807 -0.00794383 0.0277121
16 333 0.22573 -0.0109472
16 177 0.183158 -0.023205
16 811 0.389396 0.00319642
16 1194 -0.0391634 0.0380841
16 806 0.235191 -0.00151812
16 207 -0.109171 0.0607139
16 1170 -0.0325411 0.0541135
16 820 -0.0192964 0.0541135
16 825 0.150992 0.0145113
16 828 -0.0486239 0.0861725
16 1188 0.17559 0.0248833
16 221 0.0923373 0.0729717
16 1174 0.201133 0.0456274
16 236 0.0346283 0.0635426
16 342 0.115042 0.0833437
16 1177 0.212485 0.070143
16 232 0.156669 0.0842866
16 1180 0.217216 0.118231
16 841 0.187888 0.132375
16 251 0.212485 0.142747
16 1268 0.00813899 0.181406
16 845 0.0507112 0.173863
16 850 0.0516572 0.178578
16 301 0.0724703 0.196493
16 855 0.126395 0.208751
16 1185 0.17559 0.205922
16 269 0.0346283 0.248353
16 859 0.377098 0.262497
16 114 0.0526033 -0.0439491
16 154 0.223838 -0.0401774
16 186 0.345878 -0.00246103
17 1138 0.182212 -0.102409
17 770 0.0109771 -0.100524
17 307 0.0223297 -0.08638
17 12 -0.0798435 -0.0797796
17 307 0.26168 -0.0703505
17 29 0.0535493 -0.076008
17 40 -0.0372713 -0.0750651
17 45 0.0128692 -0.0731792
17 1145 0.243705 -0.0609214
17 47 0.00151665 -0.0684647
17 34 0.0450349 -0.0637502
17 313 0.028006 -0.0637502
17 60 0.247489 -0.0524352
17 49 0.171805 -0.055264
17 64 0.325065 -0.0430061
17 54 0.294792 -0.0411203
17 83 0.213431 -0.0392345
17 57 0.308982 -0.0411203
17 96 -0.0486239 -0.0298054
17 113 0.156669 -0.033577
17 95 0.0705782 -0.0316912
17 100 0.100852 -0.0316912
17 128 0.0592256 -0.0298054
17 327 0.147208 -0.0222621
17 109 0.100852 -0.0250909
17 1226 0.132071 -0.024148
17 108 0.29763 -0.0147189
17 145 -0.00510569 -0.0166047
17 1151 0.315605 -0.0118901
17 135 -0.0259187 -0.0147189
17 127 0.223838 -0.0118901
17 1155 0.195457 -0.0156618
17 792 -0.011728 -0.0109472
17 1156 -0.00321359 -0.00811849
17 149 -0.00983593 -0.00151812
17 366 0.0204376 -0.00623267
17 797 -0.0656528 0.00508224
17 161 -0.0325411 0.00602515
17 167 -0.0278108 0.00696806
17 795 0.168967 0.00413933
17 1164 0.275871 0.00885388
17 1165 -0.112955 0.0126255
17 802 0.193564 0.00979679
17 801 0.280601 0.0107397
17 186 0.218162 0.0145113
17 331 0.228568 0.0163972
17 807 0.304252 0.0267692
17 177 0.183158 0.0220546
17 192 -0.0543002 0.0277121
17 803 0.221 0.0267692
17 332 -0.0268648 0.0295979
17 466 0.323173 0.0343124
17 1230 0.02706 0.0192259
17 819 -0.0344332 0.0352553
17 207 0.18032 0.0305408
17 1170 0.23046 0.0333695
17 213 0.294792 0.0418557
17 221 0.317497 0.0465703
17 198 -0.0448397 0.0427986
17 824 0.329795 0.0475132
17 204 0.335472 0.0484561
17 1261 0.028006 0.0314837
17 401 0.232352 0.0456274
17 1188 0.0204376 0.0352553
2 192 -0.0221346 0.00979679
17 1174 0.10842 0.0371412
17 233 0.222892 0.0541135
17 218 0.196403 0.049399
17 242 0.0942294 0.0361983
17 241 0.145316 0.0437415
17 236 0.255058 0.0644855
17 245 0.23046 0.0776863
17 1181 0.156669 0.0635426
17 1260 0.291007 0.0833437
17 414 0.341148 0.090887
17 251 0.0488191 0.0739146
17 254 0.0582795 0.0767434
17 1182 0.111258 0.0842866
17 844 0.0809847 0.0890012
17 850 0.133017 0.0871154
17 848 0.0535493 0.090887
17 270 0.123557 0.0880583
17 352 0.0440888 0.0956016
17 1263 0.0138153 0.0918299
17 360 0.134909 0.0974874
17 282 0.124503 0.110688
17 260 -0.00321359 0.107859
17 851 0.0980136 0.120117
17 853 0.000570604 0.119174
2 1269 0.134909 0.100316
17 1269 0.154776 0.120117
17 861 -0.00321359 0.132375
17 860 0.115042 0.160662
17 864 0.0544954 0.148404
17 1187 0.162345 0.151233
17 517 -0.00983593 0.152176
17 867 -0.100657 0.17952
17 365 0.327903 0.186121
17 228 0.167075 0.161605
17 868 0.0507112 0.164434
17 285 0.327903 0.192721
17 1202 0.166129 0.169148
17 1262 0.10842 0.171034
2 1270 0.325065 0.152176
17 1270 0.326011 0.200265
17 1205 -0.00794383 0.173863
17 1209 0.106528 0.183292
2 1036 0.137748 0.168206
2 1271 0.146262 0.169148
17 1271 0.162345 0.188007
2 1272 0.0980136 0.175749
17 1272 0.115988 0.198379
17 1211 0.159507 0.19555
2 608 0.136802 0.186121
17 470 0.137748 0.208751
2 1038 0.133017 0.190835
17 1212 0.130179 0.214408
2 1273 -0.374065 0.196493
17 1273 -0.330546 0.214408
17 1213 -0.00888988 0.213465
17 345 0.0374665 0.215351
17 292 0.142478 0.217237
17 1019 0.0431428 0.219123
17 959 0.0327362 0.221009
2 562 0.0261139 0.203093
2 1274 0.0970675 0.204036
17 1274 0.115042 0.222894
17 1246 0.00151665 0.223837
2 1017 0.086661 0.206865
2 1064 0.0904452 0.215351
2 524 0.0563875 0.216294
2 1069 0.0781466 0.217237
2 1275 -0.366496 0.228552
17 1275 -0.322978 0.237981
2 1276 -0.519756 0.233266
17 1276 -0.467723 0.236095
2 1057 -0.544353 0.252125
2 1277 0.487785 0.25401
17 1277 0.478325 0.284183
2 1278 -0.300273 0.260611
17 1278 -0.258647 0.265325
2 547 -0.242564 0.267211
2 1020 -0.376903 0.275697
2 564 -0.345683 0.27664
2 1279 -0.4015 0.281355
17 1279 -0.355144 0.278526
2 473 -0.326762 0.289841
2 671 -0.241618 0.290784
2 674 0.533196 0.294555
2 1280 0.156669 0.297384
17 1280 0.169913 0.309642
2 673 -0.351359 0.307756
2 1281 -0.361766 0.310585
17 1281 -0.316356 0.303042
2 955 -0.380687 0.318128
2 679 -0.388255 0.322843
2 1282 -0.494213 0.324729
17 1282 -0.439342 0.309642
2 1071 -0.589764 0.336043
2 281 -0.56895 0.355845
2 680 -0.52354 0.361502
2 1283 -0.497997 0.456736
17 1283 -0.441234 0.413362
2 1284 0.275871 0.46145
17 1284 0.281547 0.441649
17 236 -0.0391634 0.0569423
18 28 -0.0211885 -0.158984
18 20 0.31182 -0.0835513
18 45 0.231406 -0.0722363
18 777 -0.0940342 -0.148612
18 105 -0.0732212 -0.104295
18 101 0.145316 -0.0467778
18 99 -0.04957 -0.0882658
18 87 0.0242218 -0.044892
18 111 0.0573335 -0.033577
18 325 -0.12147 -0.0986378
18 1226 0.25695 0.00413933
18 141 0.203971 0.00885388
18 131 -0.0467318 -0.0609214
18 1158 0.186942 0.0305408
18 794 0.173697 0.0173401
18 300 0.119773 0.0135684
2 1285 0.0204376 0.0239404
18 1285 -0.0561923 -0.0090614
