22 2052 14618
5 1147 0.157615 -0.125982
4 1148 0.179374 -0.132583
5 1148 0.141532 -0.124096
4 1149 0.195457 -0.130697
5 1149 0.155723 -0.119382
4 1150 0.204917 -0.128811
5 1150 0.166129 -0.117496
5 1058 0.0185455 -0.119382
4 1151 0.0847689 -0.121268
5 1151 0.0488191 -0.116553
4 1152 0.0308441 -0.116553
5 1152 -0.00510569 -0.112781
4 1153 0.127341 -0.113724
5 1153 0.087607 -0.107124
4 1154 -0.0174043 -0.112781
5 1154 -0.050516 -0.111839
4 1101 -0.00983593 -0.112781
5 903 0.0251679 -0.108067
4 989 -0.0221346 -0.111839
5 302 -0.0259187 -0.109953
4 1155 0.0828768 -0.10901
5 1155 0.0412507 -0.103352
5 639 0.06774 -0.0929803
4 781 0.111258 -0.0995807
4 15 0.0365204 -0.0958091
4 991 0.329795 -0.0920374
5 21 0.0043548 -0.08638
5 31 0.325065 -0.0703505
5 1065 -0.0259187 -0.08638
5 907 -0.0401095 -0.0854371
5 642 -0.0864658 -0.0873229
4 1156 -0.0637607 -0.0835513
5 1156 -0.0968724 -0.0854371
4 1157 0.120719 -0.0816654
5 1157 0.0772005 -0.0750651
4 1158 0.343986 -0.0675218
5 1158 0.303306 -0.0486636
4 1159 0.0724703 -0.0637502
5 1159 0.0251679 -0.0590356
4 48 0.14437 -0.0477207
4 71 0.183158 -0.0382916
4 319 0.0923373 -0.0307483
5 147 0.337364 0.00225351
5 743 0.0317902 -0.00811849
4 427 0.326011 -0.0090614
5 973 0.2929 0.0163972
4 1160 0.18032 -0.00434685
5 1160 0.118827 0.00885388
4 1161 0.323173 -0.00434685
5 1161 0.268302 0.0173401
4 1162 0.199241 -0.00340394
5 1162 0.137748 0.0107397
4 1163 0.156669 -0.00246103
5 1163 0.0942294 0.00885388
4 1164 0.168021 -0.00246103
5 1164 0.105582 0.0107397
4 1165 0.203971 0.00413933
5 1165 0.140586 0.018283
4 162 0.25695 0.00508224
4 428 0.38372 0.00696806
4 1166 0.191672 0.0154542
5 1166 0.129233 0.0305408
4 187 0.403587 0.0163972
4 789 0.167075 0.0192259
4 788 0.157615 0.0295979
4 1103 0.241813 0.0295979
4 1167 0.152884 0.0305408
5 1167 0.086661 0.0418557
4 1168 0.13964 0.0324266
5 1168 0.0819308 0.0418557
4 175 0.208701 0.0324266
4 1169 0.23046 0.039027
5 1169 0.155723 0.0569423
5 980 0.0781466 0.0569423
4 1170 0.15383 0.0465703
5 1170 0.0923373 0.0578852
5 689 0.2929 0.0748575
4 214 0.357231 0.0522277
4 1171 0.106528 0.0541135
5 1171 0.0317902 0.0635426
4 1172 0.0403046 0.070143
5 1172 -0.00510569 0.0729717
5 685 0.117881 0.0918299
4 1173 -0.0618686 0.0842866
5 1173 -0.0949803 0.080515
4 797 0.205863 0.0974874
5 768 0.116935 0.138975
5 1091 0.0819308 0.141804
5 382 -0.0126741 0.136147
4 1174 0.207755 0.146519
5 1174 0.123557 0.165377
4 706 0.205863 0.156891
4 1175 0.17559 0.159719
5 1175 0.105582 0.173863
4 802 0.181266 0.159719
4 360 0.399803 0.17952
5 773 -0.00794383 0.193664
4 263 0.199241 0.186121
4 1176 0.444267 0.194607
5 1176 0.403587 0.229495
5 267 0.00340875 0.213465
5 774 -0.107279 0.206865
4 1177 0.203025 0.226666
5 1177 0.119773 0.244581
4 804 0.204917 0.235152
5 1093 -0.335277 0.21818
4 1178 0.213431 0.253067
5 1178 0.126395 0.271926
4 1179 0.203971 0.254953
5 1179 0.116935 0.272869
4 1180 -0.153635 0.27004
5 1180 -0.222697 0.257782
4 1181 0.497246 0.275697
5 1181 0.435753 0.320014
4 359 -0.137552 0.282298
5 1094 -0.457317 0.256839
4 1182 -0.089304 0.297384
5 1182 -0.168772 0.289841
4 1183 0.469811 0.297384
5 1183 0.398857 0.340758
4 1184 0.571038 0.298327
5 1184 0.497246 0.352073
4 1185 -0.273783 0.309642
5 1185 -0.345683 0.287955
4 1186 -0.144175 0.325671
5 1186 -0.229319 0.314357
4 1187 -0.224589 0.326614
5 1187 -0.305003 0.307756
5 778 -0.208506 0.316242
4 1188 -0.612469 0.332272
5 1188 -0.649365 0.282298
4 1189 0.589013 0.332272
5 1189 0.517113 0.388846
4 1009 -0.297435 0.342644
4 1190 0.65902 0.342644
5 1190 0.606041 0.404876
5 968 -0.501781 0.304927
4 1191 0.239921 0.345473
5 1191 0.141532 0.369045
4 1011 -0.426097 0.372817
4 1192 0.133963 0.391675
5 1192 0.0204376 0.405819
4 447 -0.353251 0.394504
4 1193 -0.495159 0.39639
5 1193 -0.563274 0.352073
4 1194 -0.48759 0.402047
5 1194 -0.558544 0.35773
4 1195 -0.597332 0.418077
5 1195 -0.656933 0.363388
4 1196 0.303306 0.420905
5 1196 0.182212 0.452964
4 1197 -0.52827 0.428449
5 1197 -0.601116 0.379417
4 1198 -0.594494 0.438821
5 1198 -0.659771 0.384132
4 1199 0.400749 -0.0901516
5 1199 0.364799 -0.0703505
4 1200 0.170859 0.148404
5 1200 0.0999057 0.160662
4 1201 0.176536 0.149347
5 1201 0.104636 0.162548
5 277 0.0128692 0.225723
4 1202 -0.67207 0.458622
5 1202 -0.690045 0.387904
6 632 0.0781466 -0.174071
4 1203 0.205863 -0.134468
6 1203 0.10842 -0.150498
4 1204 0.121665 -0.124096
6 1204 0.0204376 -0.146726
6 1151 -0.0126741 -0.145783
6 758 0.00908504 -0.142955
6 1061 -0.00699778 -0.137297
6 1155 -0.0268648 -0.135411
4 734 0.0942294 -0.0976949
6 15 -0.0732212 -0.125982
6 1157 -0.0174043 -0.104295
6 73 -0.107279 -0.0741222
6 61 0.0838229 -0.0467778
6 427 0.18978 0.00319642
6 1160 0.0213837 -0.0109472
6 1162 0.0346283 -0.00811849
6 1163 0.000570604 -0.012833
6 1164 0.0128692 -0.0118901
4 159 0.33831 -0.00246103
6 666 0.109366 0.00413933
6 1075 0.0828768 0.00696806
6 144 0.00530085 -0.00246103
6 403 0.0317902 -0.000575215
4 1205 0.13964 0.00885388
6 1205 -0.0297029 -0.00434685
6 975 -0.0476779 0.00979679
4 1206 0.167075 0.028655
6 1206 -0.0174043 0.0211117
4 380 0.321281 0.028655
4 1081 0.159507 0.0371412
6 670 -0.0249727 0.0333695
6 943 0.235191 0.070143
6 689 0.201133 0.0786292
6 243 0.306144 0.113517
6 1173 -0.154581 0.0512848
6 703 0.0440888 0.151233
4 384 0.163291 0.146519
4 384 0.143424 0.148404
6 1201 -0.0249727 0.151233
4 1207 0.0563875 0.161605
6 1207 -0.143229 0.141804
6 387 -0.00415964 0.17292
6 292 0.299522 0.225723
4 817 0.228568 0.171977
4 959 0.197349 0.190835
4 1208 0.221 0.251182
6 1208 -0.0136201 0.271926
6 1178 -0.0183504 0.270983
4 1209 0.0213837 0.318128
6 1209 -0.232157 0.293613
4 1210 0.431969 0.376589
6 1210 0.160453 0.466165
4 1211 -0.399608 0.390732
6 1211 -0.609631 0.270983
6 1192 -0.167826 0.394504
4 1212 0.0175995 0.40959
6 1212 -0.287028 0.381303
4 1213 -0.0230806 0.420905
6 1213 -0.3296 0.381303
7 1149 0.0298981 -0.154269
4 15 0.0488191 -0.100524
7 909 0.167075 -0.0920374
7 21 -0.0940342 -0.127868
7 31 0.18978 -0.0807225
7 760 -0.148905 -0.134468
7 43 0.187888 -0.0646931
7 68 0.203025 -0.0477207
7 320 0.174643 -0.0467778
7 113 0.145316 -0.0373487
7 122 0.0961215 -0.0288625
7 1160 -0.0543002 -0.0269767
7 1164 -0.0618686 -0.0260338
7 404 0.133963 0.0163972
7 181 0.202079 0.0352553
7 168 0.0857149 0.0173401
7 181 0.18505 0.0371412
4 1214 0.255058 0.0135684
7 1214 0.00530085 0.00602515
4 1215 0.172751 0.0145113
7 1215 -0.0732212 -0.0100043
7 380 0.0828768 0.039027
4 216 0.4244 0.0333695
7 235 0.195457 0.102202
7 191 -0.0628146 0.049399
7 227 -0.20283 0.0484561
7 695 -0.106333 0.0852295
7 244 -0.118631 0.0956016
7 770 -0.21702 0.0937157
7 1174 -0.0845737 0.133318
7 387 -0.089304 0.149347
7 1176 0.260734 0.284183
7 1180 -0.376903 0.168206
4 727 -0.144175 0.294555
7 1192 -0.282298 0.345473
7 1212 -0.383525 0.320957
4 537 0.130179 0.433163
7 1074 -0.182963 -0.0835513
4 1216 0.141532 0.430334
7 1216 -0.287028 0.401104
8 396 -0.124308 -0.152384
8 15 -0.114847 -0.151441
8 31 0.166129 -0.0948662
8 43 0.164237 -0.0778938
8 740 0.121665 -0.0675218
8 51 -0.123362 -0.107124
8 320 0.173697 -0.0496065
8 113 0.121665 -0.0486636
4 113 0.351555 -0.0439491
8 1074 -0.189585 -0.0958091
8 124 -0.113901 -0.0609214
4 1217 0.192618 -0.0100043
8 1217 -0.070383 -0.0467778
8 1160 -0.0855198 -0.0420632
8 1164 -0.09025 -0.0430061
8 380 0.046927 0.0305408
8 339 0.228568 0.0890012
8 797 -0.124308 0.0663714
8 347 -0.189585 0.118231
8 292 0.208701 0.252125
4 1218 0.132071 0.17952
8 1218 -0.17634 0.140861
8 1176 0.224784 0.300213
8 961 -0.137552 0.180463
4 507 0.221946 0.235152
8 967 -0.168772 0.234209
8 1179 -0.143229 0.245524
8 364 0.276817 0.424677
8 1184 0.209647 0.468051
8 419 -0.124308 0.377531
8 1191 -0.209452 0.337929
4 1219 0.276817 0.369988
8 1219 -0.210398 0.374703
4 1220 0.27114 0.428449
8 1220 -0.261485 0.426563
4 1221 0.0923373 0.452021
8 1221 -0.361766 0.385075
8 665 -0.129984 -0.0562069
4 697 0.208701 0.112574
4 1222 0.235191 0.149347
8 1222 -0.115793 0.135204
9 10 -0.0770054 -0.176899
9 103 -0.0126741 -0.0910945
9 973 0.0582795 -0.0514923
9 1162 -0.0788974 -0.0694076
9 1214 -0.0297029 -0.0401774
4 153 0.105582 0.0154542
9 191 -0.103495 -0.00246103
9 710 -0.132822 0.115403
9 1218 -0.178233 0.115403
9 967 -0.180125 0.204036
4 1223 0.250327 0.437878
9 1223 -0.348521 0.360559
9 917 0.171805 -0.108067
9 83 0.140586 -0.0920374
9 404 0.0857149 -0.03452
9 1075 -0.031595 -0.0486636
9 405 0.0175995 -0.033577
10 1199 0.196403 -0.142955
10 917 0.129233 -0.126925
10 667 0.0743624 -0.0628072
10 688 -0.182963 -0.0147189
10 340 -0.221751 0.0013106
10 234 -0.157419 0.0107397
10 1218 -0.185801 0.101259
10 289 -0.147013 0.160662
10 987 0.163291 0.348301
10 984 -0.147013 0.0248833
11 9 0.0781466 -0.132583
11 7 0.066794 -0.125039
4 36 0.046927 -0.0618643
11 167 0.106528 0.0135684
11 1075 -0.0401095 -0.0288625
11 187 0.150992 0.018283
11 422 0.133017 0.0427986
11 232 0.0932833 0.0663714
11 341 -0.175394 0.0550564
11 343 -0.196207 0.0569423
11 252 -0.0448397 0.145576
11 414 -0.183909 0.138032
11 234 -0.152689 0.0361983
4 1224 0.651452 -0.261761
12 1224 0.341148 -0.401312
12 133 0.167075 -0.0486636
12 1074 -0.178233 -0.0316912
12 162 0.000570604 -0.024148
12 186 0.218162 0.0135684
12 187 0.206809 0.0229975
12 380 0.0686861 0.0107397
12 235 0.186942 0.0739146
12 191 -0.0618686 0.0135684
12 688 -0.144175 0.0239404
4 224 0.0781466 0.119174
12 245 -0.0921421 0.0739146
13 29 -0.117685 -0.0514923
13 36 -0.0817356 -0.0467778
13 155 -0.167826 0.0173401
13 1075 0.047873 -0.00340394
13 685 -0.0647067 0.0305408
13 1087 -0.101603 0.0371412
13 982 -0.0278108 0.0588281
13 697 -0.0533541 0.070143
4 771 0.06774 0.17292
4 1225 0.395073 0.199322
13 1225 0.308982 0.312471
4 1226 0.253165 0.217237
13 1226 -0.00321359 0.216294
13 988 0.155723 0.362445
4 1227 -0.0741672 0.40959
13 1227 -0.353251 0.350187
14 1158 0.234245 -0.0712934
14 36 -0.0524081 -0.0562069
14 1077 0.182212 -0.00340394
14 1097 -0.417583 0.232323
14 325 -0.123362 -0.0100043
14 216 0.331687 0.0361983
15 398 0.274925 -0.0580927
15 372 0.0630098 -0.0439491
15 764 0.326957 -0.0279196
15 116 -0.111063 -0.000575215
15 407 0.254112 0.0220546
4 184 0.222892 0.0475132
4 549 0.304252 0.0861725
15 337 0.046927 0.0456274
15 292 0.367637 0.208751
15 817 0.15383 0.155948
4 1228 0.181266 0.181406
15 1228 0.105582 0.16632
15 773 -0.00605173 0.184235
4 719 0.178428 0.231381
15 418 0.66375 0.261554
15 1208 0.138694 0.228552
15 364 0.537926 0.268154
15 725 -0.201884 0.260611
15 392 -0.291758 0.256839
15 724 -0.305003 0.262497
15 1097 -0.336223 0.262497
15 57 0.150046 -0.055264
16 734 0.0346283 -0.107124
4 310 0.413048 -0.0844942
16 1069 0.357231 -0.0807225
16 90 0.229514 -0.065636
16 316 0.17559 -0.0826083
16 71 0.125449 -0.0750651
4 130 -0.069437 -0.0203763
4 1229 0.0942294 -0.0203763
16 1229 0.0327362 -0.0401774
16 660 -0.0192964 -0.012833
16 666 0.221946 -0.0307483
16 155 -0.133768 0.00979679
16 428 0.339256 -0.0298054
16 181 0.346824 -0.00811849
16 1077 0.273979 -0.0166047
16 339 0.403587 0.0409128
16 1085 -0.00699778 0.0550564
4 948 0.422508 0.0550564
4 792 0.238975 0.059771
4 1230 0.0440888 0.0644855
16 1230 -0.0192964 0.0814579
16 245 0.202079 0.0578852
16 382 -0.0126741 0.0890012
4 1231 0.117881 0.155005
16 1231 0.0554414 0.119174
4 1232 0.284385 0.167263
16 1232 0.239921 0.104088
4 1233 0.185996 0.180463
16 1233 0.133017 0.157834
4 390 0.283439 0.182349
16 1092 0.143424 0.201207
16 277 0.0393586 0.213465
16 965 0.1491 0.211579
4 1234 0.208701 0.25401
16 1234 0.160453 0.232323
4 4 0.22573 -0.142955
17 1148 0.0838229 -0.176899
17 1149 0.0989596 -0.173128
17 1204 0.0232758 -0.16747
17 969 0.028006 -0.165584
17 1152 -0.0637607 -0.158041
17 1101 -0.110117 -0.154269
17 903 -0.0382174 -0.156155
17 989 -0.120524 -0.153327
4 902 0.0554414 -0.109953
17 15 -0.0675449 -0.13824
17 305 -0.0334871 -0.132583
4 1235 0.285331 -0.08638
17 1235 0.203025 -0.124096
17 1066 0.252219 -0.125039
4 47 0.313713 -0.0854371
17 643 -0.0192964 -0.120325
17 917 0.262626 -0.111839
17 371 -0.031595 -0.0929803
17 314 0.0526033 -0.08638
17 376 0.26168 -0.065636
4 135 0.306144 -0.0260338
17 743 -0.0278108 -0.0505494
17 924 0.273979 -0.0467778
17 1217 0.0753084 -0.0477207
17 427 0.227622 -0.0420632
17 160 0.255058 -0.0392345
17 1160 0.0649019 -0.0401774
17 1161 0.222892 -0.0364058
17 1162 0.0847689 -0.0401774
17 1163 0.0403046 -0.0392345
17 1164 0.0516572 -0.0392345
17 665 -0.0287569 -0.0364058
17 1165 0.087607 -0.0316912
17 1205 0.0213837 -0.0279196
17 1166 0.0772005 -0.0194334
17 187 0.318443 -0.0118901
4 1236 0.185996 0.0192259
17 1236 0.0800387 -0.0137759
17 1084 -0.0325411 -0.0090614
17 175 0.0961215 0.0013106
17 1081 0.0327362 0.0013106
17 408 0.22573 0.00885388
17 944 -0.0382174 0.0126255
17 213 0.257896 0.0239404
4 746 0.0743624 0.0541135
17 1171 -0.0240267 0.0192259
4 1237 0.280601 0.059771
17 1237 0.164237 0.028655
17 685 0.06774 0.0427986
17 1087 0.0355744 0.0512848
17 1173 -0.157419 0.0541135
4 1238 0.207755 0.122003
17 1238 0.0800387 0.0956016
4 769 0.235191 0.123889
17 382 -0.0751133 0.101259
4 1239 0.211539 0.13709
17 1239 0.100852 0.113517
4 1240 0.239921 0.140861
17 1240 0.121665 0.117288
4 1000 0.188834 0.141804
17 1201 0.0563875 0.124832
17 771 -0.0665988 0.124832
4 1241 0.185996 0.159719
17 1241 0.066794 0.136147
4 1242 0.254112 0.167263
17 1242 0.132071 0.145576
17 267 -0.0486239 0.182349
4 1243 0.186942 0.237038
17 1243 0.0658479 0.21818
4 1132 -0.266215 0.242695
17 1234 0.0819308 0.238924
17 1179 0.0772005 0.238924
17 1095 -0.297435 0.270983
17 1183 0.369529 0.295498
17 1184 0.471703 0.301156
17 1185 -0.422313 0.278526
4 1244 0.452782 0.318128
17 1244 0.345878 0.317185
17 1187 -0.374065 0.296441
17 778 -0.253916 0.301156
4 1245 -0.177286 0.342644
17 1245 -0.333384 0.315299
17 968 -0.59544 0.30587
17 419 0.19451 0.339815
17 1191 0.104636 0.337929
17 421 0.305198 0.345473
4 1246 0.207755 0.360559
17 1246 0.0630098 0.353016
4 1247 0.342094 0.370931
17 1247 0.203025 0.369988
17 1011 -0.589764 0.336043
4 1248 -0.392985 0.375646
17 1248 -0.555706 0.339815
4 1249 -0.338115 0.386961
17 1249 -0.506511 0.354902
17 1192 -0.0230806 0.382246
17 447 -0.52354 0.361502
4 1250 0.412102 0.397333
17 1250 0.279655 0.40299
4 1251 0.426292 0.418077
17 1251 0.315605 0.424677
17 1196 0.150992 0.422791
17 1220 0.115042 0.429392
17 537 -0.0372713 0.426563
17 1189 0.495354 0.337929
18 1057 0.0658479 -0.159927
18 1058 -0.000375444 -0.1835
18 758 0.0317902 -0.16747
18 1101 -0.0571383 -0.1835
18 1061 0.0138153 -0.16087
18 1155 -0.00605173 -0.158041
18 20 0.322227 -0.0873229
18 737 0.243705 -0.0778938
18 1199 0.308036 -0.0580927
18 21 -0.0401095 -0.145783
18 1235 0.219108 -0.0910945
18 642 -0.106333 -0.163699
18 308 -0.131876 -0.151441
18 59 0.200187 -0.065636
18 66 0.31182 -0.0288625
18 1069 0.30709 -0.0279196
18 1159 -0.0325411 -0.112781
18 314 0.00624689 -0.0646931
18 763 0.0772005 -0.0316912
18 1161 0.165183 0.0211117
18 1162 0.028006 -0.0109472
18 402 0.0100311 -0.00623267
18 1165 0.0232758 -0.00151812
18 166 0.0497651 0.0163972
18 1215 -0.00510569 -0.000575215
18 765 0.0194916 0.0522277
18 188 -0.0221346 0.0475132
4 1252 0.119773 0.0550564
18 1252 -0.0855198 0.0305408
18 792 0.0261139 0.0663714
18 191 0.0336823 0.0739146
18 690 0.00908504 0.0842866
18 387 -0.00321359 0.160662
18 347 -0.0921421 0.132375
18 753 0.0043548 0.183292
4 1253 0.227622 0.249296
18 1253 -0.0145662 0.249296
4 1045 -0.0779514 0.339815
18 1246 -0.100657 0.347358
4 1254 0.198295 0.365274
18 1254 -0.115793 0.348301
18 1247 0.00908504 0.410533
18 1192 -0.185801 0.348301
18 1212 -0.28419 0.323786
18 1196 -0.0770054 0.440706
18 1220 -0.108225 0.434106
18 1223 -0.133768 0.434106
19 1057 0.0431428 -0.179728
19 1152 -0.00510569 -0.200472
19 1060 0.0412507 -0.170299
19 15 -0.0599765 -0.173128
19 21 -0.0524081 -0.164641
19 42 0.19451 -0.0807225
19 1069 0.279655 -0.03452
19 1074 -0.139445 -0.128811
19 135 0.110312 -0.0147189
19 1162 -0.0136201 -0.0288625
19 1164 -0.0420016 -0.0364058
19 665 -0.0741672 -0.0609214
19 162 0.0535493 -0.00151812
19 181 0.233298 0.0503419
19 428 0.162345 0.0456274
19 166 0.0043548 0.0013106
19 1214 0.0336823 0.00791097
19 1166 -0.0420016 -0.0090614
19 190 0.169913 0.0682572
19 332 0.0166534 0.0324266
4 379 0.0790926 0.0512848
4 1255 0.239921 0.0531706
19 1255 -0.0420016 0.0465703
19 1237 0.02706 0.0663714
4 1256 0.0800387 0.0758005
19 1256 -0.168772 0.018283
19 711 -0.0656528 0.159719
19 1233 -0.0788974 0.155005
19 1253 -0.0665988 0.239867
19 1181 0.207755 0.403933
4 1257 0.457512 0.303042
19 1257 0.121665 0.408648
19 1244 0.0951754 0.419962
19 1191 -0.129038 0.333215
4 1258 0.432915 0.358673
19 1258 0.0223297 0.445421
4 1259 0.41967 0.360559
19 1259 0.00813899 0.440706
19 1219 -0.1262 0.372817
19 1247 -0.0741672 0.405819
19 1210 -0.00321359 0.46145
4 1260 0.418724 0.386961
19 1260 -0.0268648 0.463336
19 1192 -0.255808 0.324729
19 1250 -0.0486239 0.468051
4 1261 0.37899 0.407705
19 1261 -0.0930882 0.457679
19 1212 -0.344737 0.290784
19 1196 -0.164988 0.427506
19 1220 -0.1981 0.418077
19 1223 -0.223643 0.414305
4 1262 0.331687 0.445421
19 1262 -0.17161 0.463336
19 986 -0.155527 0.159719
20 368 0.0544954 -0.229702
20 4 0.110312 -0.230645
20 3 0.0885531 -0.230645
20 634 0.0185455 -0.21933
20 1203 0.0904452 -0.216501
20 1148 0.0658479 -0.208958
20 1058 -0.111063 -0.1901
20 969 -0.000375444 -0.192929
20 1153 0.000570604 -0.1835
20 1060 0.0100311 -0.184443
20 1154 -0.186747 -0.166527
20 903 -0.0751133 -0.174071
20 1061 -0.0353792 -0.177842
20 989 -0.193369 -0.164641
4 1263 0.0497651 -0.10901
20 1263 -0.089304 -0.163699
20 303 -0.199046 -0.146726
20 638 -0.0363253 -0.159927
20 15 -0.089304 -0.153327
4 1264 0.133963 -0.0995807
20 1264 0.0128692 -0.165584
4 1265 -0.050516 -0.0901516
20 1265 -0.225535 -0.133525
20 641 -0.0268648 -0.141069
20 1235 0.169913 -0.175956
20 1157 0.0043548 -0.140126
20 30 -0.138498 -0.113724
20 1159 -0.0524081 -0.110896
4 1266 0.110312 -0.0590356
20 1266 -0.00510569 -0.111839
20 93 0.309928 -0.141069
20 90 0.196403 -0.121268
4 1267 0.142478 -0.0430061
20 1267 0.0601716 -0.0835513
20 71 0.100852 -0.08638
4 1268 -0.0155122 -0.0373487
20 1268 -0.16215 -0.0665789
4 1269 -0.0325411 -0.0326341
20 1269 -0.183909 -0.0580927
20 376 0.277763 -0.107124
20 100 0.187888 -0.0892087
20 1074 -0.234995 -0.0524352
20 103 0.207755 -0.0892087
4 1270 -0.0174043 -0.0279196
20 1270 -0.164988 -0.055264
20 659 -0.0647067 -0.0628072
20 324 -0.0192964 -0.0599785
20 1229 -0.00983593 -0.0562069
20 135 0.228568 -0.0882658
20 924 0.303306 -0.08638
20 150 -0.0968724 -0.0430061
20 1217 0.115042 -0.0543211
20 427 0.254112 -0.0778938
20 150 -0.0855198 -0.0392345
20 153 -0.0779514 -0.0401774
20 1163 0.0753084 -0.0411203
20 401 0.136802 -0.0477207
20 665 -0.0372713 -0.0411203
20 155 -0.228373 -0.0147189
20 161 -0.1981 -0.0166047
20 402 0.126395 -0.0288625
20 403 0.137748 -0.0288625
20 1205 0.0601716 -0.0222621
20 405 0.240867 -0.0543211
4 1271 0.38372 0.0116826
20 1271 0.319389 -0.0599785
20 1214 0.18978 -0.0364058
20 680 0.336418 -0.0684647
20 1079 0.336418 -0.0731792
4 1272 0.114096 0.0211117
20 1272 0.0365204 0.0013106
20 975 0.0781466 -0.00623267
20 406 -0.224589 0.0107397
20 977 0.0743624 0.00225351
20 1080 0.0204376 0.0126255
20 788 0.0999057 0.00885388
20 677 -0.103495 0.00791097
20 1168 0.0790926 0.0163972
20 1078 0.0686861 0.0192259
4 1273 0.0942294 0.0352553
20 1273 0.00624689 0.0145113
4 1274 0.0762545 0.0371412
20 1274 -0.0230806 0.0135684
20 1081 0.124503 0.0201688
20 1169 0.185996 0.00885388
20 1083 0.0365204 0.0220546
4 1275 0.107474 0.0456274
20 1275 0.02706 0.0277121
4 1276 0.0847689 0.0475132
20 1276 -0.00226754 0.0314837
20 184 0.179374 0.0201688
20 766 0.203025 0.0145113
20 214 0.286277 -0.0156618
20 1255 0.205863 0.0277121
20 1252 0.0639558 0.0484561
20 180 0.14437 0.0399699
4 1277 0.087607 0.0588281
20 1277 0.0147613 0.0531706
20 946 -0.0571383 0.0295979
4 1278 0.0705782 0.0644855
20 1278 -0.0155122 0.0559994
4 1279 0.0819308 0.0654284
20 1279 0.00813899 0.0616568
4 1280 0.0450349 0.070143
20 1280 -0.0751133 0.0446844
20 1256 0.0109771 0.0739146
20 201 0.106528 0.0795721
20 382 -0.0268648 0.133318
20 1231 0.0573335 0.153119
20 711 0.167075 0.153119
20 413 0.00151665 0.200265
20 270 0.0582795 0.206865
4 1055 0.0847689 0.212522
20 277 0.0327362 0.226666
20 1092 0.152884 0.211579
20 1243 0.142478 0.222894
20 1183 0.423454 0.221951
20 1184 0.509545 0.200265
20 728 -0.252024 0.435049
20 1189 0.538872 0.236095
20 421 0.402641 0.290784
20 1258 0.417778 0.304927
20 1259 0.407371 0.309642
20 1247 0.341148 0.342644
4 1281 0.547386 0.371874
20 1281 0.520897 0.29267
20 1210 0.425346 0.327557
20 1260 0.418724 0.342644
20 1192 0.146262 0.431277
4 1282 0.60888 0.395447
20 1282 0.581444 0.303985
20 1250 0.416832 0.35773
4 1283 0.433861 0.400161
20 1283 0.436699 0.355845
20 779 0.430077 0.386018
20 1220 0.300468 0.436935
20 1223 0.284385 0.45485
4 1284 0.235191 0.444478
20 1284 0.273979 0.466165
20 1075 0.164237 -0.0496065
4 1285 0.520897 0.359616
20 1285 0.493462 0.287012
21 9 0.190726 -0.253275
21 1057 0.0790926 -0.241017
21 1061 0.00340875 -0.229702
21 306 0.406425 -0.1835
21 22 0.324119 -0.184443
21 15 -0.0590304 -0.220273
21 1264 0.0450349 -0.204244
21 18 -0.12147 -0.216501
21 991 0.29763 -0.176899
21 1235 0.250327 -0.188214
21 47 0.26641 -0.163699
21 917 0.316551 -0.141069
21 60 0.263572 -0.151441
21 1159 -0.0372713 -0.16087
21 320 0.322227 -0.118439
21 371 -0.0344332 -0.147669
21 113 0.331687 -0.119382
21 71 0.0800387 -0.0939233
4 463 0.0213837 -0.0364058
4 1286 0.100852 -0.0298054
21 1286 -0.0155122 -0.101467
4 1287 0.335472 -0.0250909
21 1287 0.291953 -0.0835513
21 108 -0.178233 -0.125039
21 1229 -0.0240267 -0.0882658
21 924 0.323173 -0.0430061
21 160 0.295738 -0.033577
21 163 0.301414 -0.0326341
21 1161 0.259788 -0.0392345
21 1162 0.0970675 -0.0486636
21 1163 0.0459809 -0.0533781
21 1164 0.0601716 -0.0533781
21 161 -0.168772 -0.108067
21 402 0.0828768 -0.0373487
21 162 0.172751 -0.0354629
4 1288 0.0923373 0.0145113
21 1288 -0.0145662 -0.0628072
4 1289 0.119773 0.0173401
21 1289 -0.00888988 -0.0213192
21 1079 0.401695 -0.0156618
21 979 -0.00794383 -0.0166047
21 1103 0.146262 0.000367694
