9 1586 8463
1 1120 -0.280328 -0.0996989
4 1120 -0.17336 -0.113963
4 1040 -0.0307369 -0.191396
4 1041 -0.0480555 -0.219925
1 1121 0.342121 -0.31366
4 1121 0.463351 -0.341169
1 1122 -0.530937 0.158073
4 1122 -0.369977 0.147884
1 797 -0.303759 -0.0192088
4 440 -0.147892 0.137696
1 1123 -0.0602803 0.244676
4 1123 0.0792868 0.220224
1 1124 -0.263009 0.0062627
4 1124 -0.126498 -0.00800137
4 424 0.0884554 0.20596
4 391 -0.312927 -0.184264
4 467 0.0935491 0.20596
1 1125 0.301372 -0.0518124
5 1125 0.339065 -0.0426427
5 52 -0.348583 -0.0589445
1 1126 0.413433 -0.17
5 1126 0.44807 -0.158793
5 465 0.208667 0.00320611
5 331 0.263678 -0.0579256
5 960 -0.305796 -0.00800137
5 123 0.308503 -0.0293975
1 1127 0.435845 -0.198529
5 1127 0.471501 -0.187321
5 199 0.280997 -0.0732085
5 618 0.362496 -0.0864537
1 1128 0.228023 -0.0854349
5 1128 0.27081 -0.0783028
5 627 0.416489 -0.246415
5 550 0.283034 0.0449794
5 1048 0.260622 0.177431
5 200 -0.0256432 0.110187
1 1129 -0.138723 -0.0395861
5 1129 -0.0857488 -0.0344918
5 135 -0.255878 -0.0304163
5 142 0.419545 -0.0670954
5 41 0.274885 -0.182227
1 1130 0.433808 -0.24234
5 1130 0.477613 -0.232151
5 498 -0.050093 -0.123133
5 688 -0.39952 0.164186
1 1131 -0.336358 -0.154717
5 1131 -0.266065 -0.141472
5 28 0.0202 0.0724887
1 1132 -0.0419431 0.070451
5 1132 0.00186269 0.0724887
1 698 0.207648 -0.011058
5 225 0.399171 -0.0609822
5 967 0.284053 -0.120076
5 651 -0.0378681 0.193733
5 26 0.435845 0.0582247
5 800 0.21376 -0.167963
1 1133 -0.211054 -0.0334729
5 1133 -0.156042 -0.0283786
5 109 -0.0358306 0.0745264
5 969 0.236172 -0.00902023
5 664 0.377777 -0.157774
1 890 0.156711 0.092866
5 299 -0.11733 -0.00902023
5 508 0.277941 -0.248453
1 1134 0.454182 -0.237245
5 1134 0.495951 -0.227057
1 1135 0.34314 -0.0701519
5 1135 0.382871 -0.0609822
5 251 -0.136686 -0.00290706
1 770 0.399171 -0.191396
5 1049 0.435845 0.070451
1 547 -0.305796 -0.0243032
5 1123 -0.0185121 0.236525
1 754 -0.494263 0.0847151
5 98 -0.314965 0.00116839
5 219 -0.26199 -0.104793
1 1136 0.184217 -0.255585
5 1136 0.225985 -0.24234
5 549 -0.442307 0.0327531
1 1137 0.35129 -0.00800137
5 1137 0.395096 0.00116839
1 1138 0.425658 -0.186302
5 1138 0.460295 -0.174076
1 1139 0.425658 -0.159812
5 1139 0.462332 -0.148604
5 971 -0.292553 -0.15268
1 1140 0.396114 -0.256604
5 1140 0.440939 -0.247434
1 1141 0.214779 -0.077284
5 1141 0.257566 -0.0691331
5 272 0.365552 -0.0650576
5 282 0.292203 -0.0222654
1 1142 0.460295 -0.213811
5 1142 0.499007 -0.204642
5 226 -0.274215 -0.118038
1 1143 -0.0348119 0.0979603
5 1143 0.00390016 0.0989791
5 67 0.395096 -0.198529
5 289 0.276922 -0.17
5 973 -0.202904 -0.0518124
5 307 -0.20596 -0.0375484
1 1144 0.426676 -0.19751
5 1144 0.461314 -0.186302
5 679 0.23821 0.00524384
1 1145 -0.401558 0.0684133
5 1145 -0.326171 0.0643378
5 81 -0.026662 0.0857339
1 1146 0.445014 -0.190378
5 1146 0.482707 -0.180189
5 231 0.347215 -0.0966423
5 530 0.319709 -0.184264
5 150 -0.315984 -0.135359
1 1147 -0.200866 -0.172038
5 1147 -0.141779 -0.158793
5 241 -0.232447 -0.0874726
5 119 -0.209016 -0.00494478
1 1148 0.379815 -0.0334729
5 1148 0.42362 -0.025322
1 1149 -0.0490742 0.0500738
5 1149 0.000843949 0.0500738
5 1091 0.486782 -0.232151
5 1124 -0.203922 0.00728156
5 127 0.422602 -0.149623
1 566 0.228023 0.092866
5 115 0.219873 -0.237245
5 287 -0.297646 0.00728156
5 1088 0.386946 -0.256604
1 1150 0.41547 -0.150642
5 1150 0.451126 -0.139435
1 766 0.395096 -0.178151
5 158 -0.131592 -0.137397
1 553 -0.384239 -0.0314352
5 977 0.244322 -0.101737
5 979 0.371665 -0.077284
1 1151 -0.299684 0.0154325
5 1151 -0.234485 0.0164513
5 129 -0.0663928 -0.01819
5 350 -0.149929 -0.0212466
5 1094 -0.0725052 0.127507
5 1052 -0.149929 -0.0609822
5 140 0.385927 -0.100718
1 1152 0.426676 -0.084416
5 1152 0.490857 -0.0783028
1 626 -0.341452 0.0205268
5 1095 0.469463 -0.166944
5 765 -0.0796364 -0.01819
5 1096 -0.135667 -0.0192088
5 9 0.365552 -0.141472
5 145 0.313597 0.150941
1 1153 0.210704 -0.0324541
5 1153 0.255528 -0.0263409
5 285 -0.280328 -0.00902023
5 351 0.452145 -0.127208
5 279 -0.178454 -0.011058
5 360 0.312578 -0.00494478
1 563 0.303409 -0.174076
5 248 -0.137704 -0.0895103
5 330 0.0711369 0.123432
5 1053 -0.0439805 -0.113963
1 1154 0.35129 0.00320611
5 1154 0.401208 0.0103381
1 1155 0.346196 -0.0803406
5 1155 0.391021 -0.0711708
5 556 0.215798 -0.157774
5 112 -0.0938987 -0.0222654
1 1156 0.26266 0.0195079
5 1156 0.301372 0.0276588
1 1157 0.356384 -0.0222654
5 1157 0.401208 -0.0141145
5 250 0.428714 0.0826773
1 1158 -0.217166 -0.0273597
5 1158 -0.161135 -0.0232843
5 183 -0.369977 0.0459983
5 228 -0.192716 0.138715
5 408 0.410377 -0.0446804
5 813 0.219873 -0.025322
5 418 0.324803 -0.01819
5 415 0.339065 0.00218725
1 1159 -0.342471 -0.166944
5 1159 -0.272178 -0.153699
5 333 0.325821 -0.110906
1 1160 -0.0317557 0.170299
5 1160 0.0049189 0.168262
5 1055 0.279978 -0.0243032
1 876 0.324803 -0.225019
1 1161 0.428714 -0.147585
5 1161 0.467426 -0.137397
1 1162 0.217835 0.189658
5 1162 0.261641 0.193733
1 1163 0.222929 -0.139435
5 1163 0.265716 -0.130265
5 382 -0.145854 0.103055
1 1164 -0.0123996 0.203922
5 1164 0.0263124 0.199846
1 1165 0.152636 0.0388663
5 1165 0.194404 0.0439606
5 557 0.261641 -0.177132
1 1166 0.34314 -0.318754
5 1166 0.380833 -0.306528
5 985 -0.0439805 -0.0569067
5 669 0.330915 0.0103381
1 1167 0.227004 0.150941
5 1167 0.269791 0.156035
5 362 0.244322 -0.0334729
5 416 0.250435 -0.0467181
1 1168 0.371665 -0.0385672
5 1168 0.410377 -0.0293975
5 986 0.0517809 -0.0609822
1 1169 -0.179473 -0.206679
5 1169 -0.123442 -0.192415
5 988 0.341102 -0.310603
1 1170 0.188292 -0.272905
5 1170 0.231079 -0.25966
5 1057 -0.349602 0.0572058
5 990 -0.115292 0.011357
1 1171 0.379815 0.0358097
5 1171 0.424639 0.0449794
1 1172 0.167917 -0.248453
5 1172 0.209685 -0.237245
5 283 -0.0704677 -0.0406049
1 898 -0.40767 -0.151661
5 405 0.333971 0.119356
5 1058 -0.0276807 0.170299
5 323 -0.27829 0.0643378
5 303 -0.244672 -0.077284
1 1173 0.240247 -0.0151334
5 1173 0.277941 -0.00800137
5 96 0.277941 0.0195079
5 995 0.301372 -0.190378
1 1174 -0.0470367 0.0959225
5 1174 -0.00832469 0.0949037
5 996 -0.127517 0.011357
5 586 0.0314061 0.126488
1 1175 0.214779 -0.133321
5 1175 0.257566 -0.123133
5 176 0.31869 -0.194453
1 877 -0.118348 -0.165925
5 998 -0.232447 -0.0456993
5 701 0.195423 0.0327531
1 1176 0.346196 -0.0426427
5 1176 0.383889 -0.0334729
1 1177 -0.0989924 -0.166944
5 1177 -0.046018 -0.155736
1 1178 0.222929 0.0062627
5 1178 0.266735 0.0123759
1 1179 -0.0908425 -0.0558879
5 1179 -0.0409243 -0.0487558
5 1100 0.0548371 0.15196
1 1180 -0.0816738 0.0979603
5 1180 -0.0368494 0.0969414
1 1181 -0.0134184 -0.084416
5 1181 0.0456684 -0.0803406
1 1182 -0.417857 0.0908282
5 1182 -0.340433 0.0836962
1 1183 -0.357752 0.0133947
5 1183 -0.287459 0.0144136
5 1000 -0.0531492 0.000149528
1 645 -0.421932 0.040904
1 1184 -0.533994 0.0521115
5 1184 -0.450457 0.048036
5 461 -0.244672 -0.104793
5 1061 -0.184566 0.1163
5 1002 0.203573 0.0164513
5 326 -0.27829 -0.0344918
5 275 0.349252 -0.29532
5 1104 0.134299 -0.0925669
5 573 0.341102 0.115281
5 412 -0.324134 -0.0192088
5 449 -0.361827 -0.100718
5 693 -0.443326 0.134639
1 1185 0.322765 -0.172038
5 1185 0.353327 -0.159812
1 1186 -0.114273 -0.193434
5 1186 -0.0612991 -0.180189
1 1187 -0.0857488 -0.110906
5 1187 -0.0358306 -0.100718
5 1006 0.320728 -0.0721897
5 366 -0.467776 0.122413
5 1106 -0.482038 0.119356
5 404 -0.314965 -0.0528313
1 1188 0.0426122 0.12547
5 1188 0.078268 0.12547
5 346 -0.182529 -0.0456993
5 1008 0.21376 -0.199547
5 1063 0.345177 -0.0579256
1 1189 0.186254 -0.0864537
5 1189 0.227004 -0.077284
5 1009 0.341102 -0.0783028
5 356 0.0130688 0.0867528
5 1064 -0.0857488 -0.138416
5 1012 0.400189 -0.0976612
5 1014 -0.195773 0.0898094
1 1190 0.35129 -0.0599633
5 1190 0.388983 -0.0518124
5 468 0.25451 -0.101737
1 709 -0.410726 -0.141472
1 1191 0.394077 -0.153699
5 1191 0.428714 -0.141472
5 320 0.43177 -0.122114
1 1192 -0.370995 -0.174076
5 1192 -0.299684 -0.159812
5 1015 0.388983 -0.00494478
5 1016 -0.351639 -0.138416
1 1193 -0.0969549 -0.156755
5 1193 -0.0449993 -0.145548
1 1194 0.401208 -0.157774
5 1194 0.435845 -0.146567
5 1108 0.308503 0.0643378
1 1195 -0.100011 -0.172038
5 1195 -0.0480555 -0.160831
1 1196 0.179123 -0.0375484
5 1196 0.223948 -0.0314352
1 1197 0.204592 0.0266399
5 1197 0.249416 0.0317342
1 893 0.285072 -0.271887
1 1198 -0.131592 -0.0283786
5 1198 -0.0786176 -0.0243032
1 1199 -0.069449 0.226337
5 1199 -0.0256432 0.220224
1 1200 0.0375185 0.144828
5 1200 0.0711369 0.145847
1 1201 -0.113255 -0.178151
5 1201 -0.0612991 -0.164906
5 9 0.376758 -0.140453
5 702 -0.263009 0.0123759
1 1202 0.219873 0.0174702
5 1202 0.264697 0.0225645
1 1203 0.234135 0.137696
5 1203 0.271828 0.14279
1 1204 0.324803 -0.025322
5 1204 0.371665 -0.0171711
5 1023 -0.421932 0.120375
1 1205 -0.180491 -0.0192088
5 1205 -0.126498 -0.0161523
5 1025 -0.446382 0.0877716
5 1073 -0.110199 -0.103774
5 370 0.0273311 0.148903
5 1074 -0.127517 0.109168
5 448 0.0497434 -0.127208
5 1113 0.0334436 0.155017
1 1206 0.416489 -0.184264
5 1206 0.450107 -0.172038
5 294 0.371665 -0.0385672
1 1207 0.0701181 0.143809
5 1207 0.106793 0.143809
5 343 0.264697 0.0174702
5 1114 0.035481 0.136677
1 1208 -0.108161 -0.185283
5 1208 -0.0551866 -0.174076
1 1209 -0.411745 0.0307154
5 1209 -0.339415 0.0307154
1 1210 -0.394426 0.118337
5 1210 -0.321077 0.108149
1 1211 0.31869 -0.185283
5 1211 0.349252 -0.173057
1 1212 0.35129 0.132602
5 1212 0.387964 0.140752
1 1213 -0.419895 0.0959225
5 1213 -0.341452 0.0887905
5 526 -0.142798 -0.153699
5 437 -0.421932 0.193733
1 1214 0.219873 0.0796207
5 1214 0.259603 0.0857339
5 463 -0.356733 -0.156755
1 1215 0.345177 -0.19751
5 1215 0.374721 -0.185283
1 1216 0.409358 -0.0416238
5 1216 0.475576 -0.0355106
1 1217 0.436864 -0.253547
5 1217 0.481688 -0.244377
1 1218 0.0456684 0.139734
5 1218 0.078268 0.139734
5 1038 0.320728 0.106111
1 635 0.10068 -0.163887
1 1219 0.147542 0.102036
5 1219 0.191348 0.105092
1 1220 0.257566 -0.106831
5 1220 0.298315 -0.0976612
5 483 -0.0755614 0.140752
5 1083 -0.309871 -0.0752462
1 1221 0.384908 -0.258641
5 1221 0.427695 -0.249472
5 1120 -0.215129 -0.0925669
1 1222 -0.446382 -0.130265
5 1222 -0.366921 -0.119057
5 253 0.323784 -0.0507936
5 441 0.422602 -0.124152
1 1223 -0.0979736 -0.161849
5 1223 -0.0449993 -0.150642
1 1224 0.035481 0.184564
5 1224 0.0701181 0.181507
5 1122 -0.445363 0.14279
1 1225 -0.248747 0.1163
5 1225 -0.186604 0.111205
5 485 0.228023 -0.145548
1 1226 0.363515 0.119356
5 1226 0.403246 0.127507
5 34 -0.474907 0.203922
1 1227 -0.347564 -0.158793
5 1227 -0.27829 -0.146567
5 490 -0.347564 -0.0833971
5 1093 0.409358 -0.11702
1 1228 -0.569649 0.210035
5 1228 -0.483057 0.190677
5 460 -0.351639 0.215129
1 1229 -0.558443 0.169281
5 1229 -0.472869 0.153998
5 1109 -0.322096 -0.172038
5 1116 -0.367939 -0.124152
5 696 -0.33534 -0.0966423
6 1125 0.30239 -0.0293975
6 62 -0.472869 0.171318
1 1230 0.35944 0.0949037
6 1230 0.369627 0.113243
6 465 0.180142 0.0154325
6 959 -0.182529 0.018489
6 69 0.184217 -0.202604
6 199 0.253491 -0.0599633
6 618 0.327859 -0.0721897
6 674 -0.365902 -0.129246
6 151 -0.12548 -0.162868
6 100 -0.139742 -0.122114
6 35 -0.150948 -0.154717
6 19 0.218854 -0.0986801
1 1231 -0.121405 -0.145548
6 1231 -0.0938987 -0.119057
1 1232 0.338046 -0.177132
6 1232 0.325821 -0.146567
6 200 -0.0572241 0.123432
6 672 -0.357752 -0.13434
6 1129 -0.10918 -0.0212466
6 16 -0.15706 -0.133321
6 1227 -0.299684 -0.128227
6 490 -0.365902 -0.0660765
6 387 0.224966 0.000149528
6 197 -0.0195308 0.112224
6 498 -0.0735239 -0.106831
1 1233 0.212741 -0.216868
6 1233 0.211723 -0.185283
1 1234 -0.412764 -0.077284
6 1234 -0.356733 -0.054869
6 966 0.268772 0.0673944
6 688 -0.418876 0.176413
6 28 -0.00119353 0.0847151
6 1132 -0.0286995 0.0847151
6 225 0.362496 -0.0456993
6 278 0.346196 0.040904
6 967 0.245341 -0.102756
1 1235 0.446033 -0.225019
6 1235 0.44807 -0.19751
6 216 0.0120501 0.202903
6 143 -0.460644 0.167243
6 1133 -0.180491 -0.0141145
6 969 0.206629 0.00422497
6 890 0.167917 0.10713
6 194 0.266735 0.0786019
6 1090 0.382871 -0.011058
6 534 -0.358771 -0.0996989
6 1135 0.345177 -0.0456993
6 787 -0.466757 0.218186
6 1123 -0.0470367 0.246714
6 1136 0.193385 -0.225019
6 110 0.319709 0.00830042
6 232 0.385927 0.00728156
6 222 0.273866 -0.0314352
6 1137 0.362496 0.0144136
6 516 0.240247 -0.236226
6 46 -0.0531492 0.156035
6 971 -0.313946 -0.13434
6 315 -0.164192 -0.128227
6 1141 0.228023 -0.0558879
6 1143 -0.0276807 0.111205
6 972 -0.337377 -0.0925669
6 84 -0.209016 -0.0406049
6 973 -0.226335 -0.0365295
6 555 -0.307834 -0.116001
6 495 -0.374052 -0.0528313
6 327 0.338046 0.0663755
6 81 -0.0582429 0.0989791
6 85 -0.435176 0.140752
6 231 0.312578 -0.0823783
6 155 -0.0174933 0.158073
6 1147 -0.163173 -0.142491
1 1236 -0.476944 0.191696
6 1236 -0.418876 0.18762
6 263 -0.127517 -0.149623
6 1148 0.393058 -0.0120768
6 1124 -0.228372 0.0225645
6 683 0.380833 0.13362
6 1092 0.332953 -0.0324541
6 974 -0.333302 -0.0752462
6 566 0.233116 0.110187
6 189 0.410377 0.0612812
6 775 -0.145854 -0.113963
6 224 -0.447401 0.143809
6 101 0.322765 0.0205268
6 229 -0.42397 0.168262
1 1237 -0.363864 0.131583
6 1237 -0.313946 0.134639
6 187 0.245341 -0.0956235
6 540 -0.367939 -0.00596364
6 553 -0.331265 -0.0120768
6 979 0.333971 -0.0609822
1 568 -0.271159 -0.091548
6 1151 -0.259953 0.0307154
6 350 -0.174379 -0.0069825
6 1094 -0.10103 0.139734
6 1052 -0.170304 -0.0467181
6 140 0.354346 -0.0874726
6 198 -0.494263 0.17845
6 1096 -0.160117 -0.00392592
6 324 -0.112236 -0.13434
6 375 -0.09288 -0.0406049
6 452 -0.478982 0.224299
6 1153 0.225985 -0.0130957
6 543 -0.368958 -0.109888
6 546 -0.376089 -0.0304163
6 172 -0.218185 0.109168
1 1238 -0.497319 0.0755453
6 1238 -0.439251 0.0836962
6 308 -0.122423 -0.138416
6 340 -0.00424974 0.0796207
6 1157 0.370646 -0.0018882
6 1158 -0.186604 -0.00800137
6 408 0.374721 -0.0314352
6 844 0.215798 -0.0762651
6 234 0.265716 0.0123759
6 653 -0.121405 -0.17917
6 418 0.289147 -0.00494478
6 1159 -0.292553 -0.136378
6 209 -0.170304 -0.0650576
6 273 -0.0317557 0.137696
6 333 0.293222 -0.0956235
1 1239 -0.172342 -0.0283786
6 1239 -0.143817 -0.00800137
6 1055 0.253491 -0.0100391
6 1162 0.232098 0.200865
6 1056 0.344159 -0.0314352
1 1240 0.371665 0.0368286
6 1240 0.386946 0.0551681
6 1164 -0.00221227 0.211054
6 557 0.22191 -0.159812
6 985 -0.0684302 -0.0426427
6 1167 0.23821 0.165205
6 486 0.347215 -0.129246
6 185 0.143467 -0.0884914
6 790 0.0405747 0.162149
6 1169 -0.146873 -0.174076
6 1170 0.199498 -0.243358
6 1057 -0.372014 0.0714699
6 1171 0.393058 0.0572058
6 992 -0.112236 -0.112944
6 402 -0.144836 -0.0956235
6 993 -0.340433 -0.103774
6 456 0.176067 0.115281
6 1058 -0.0582429 0.181507
6 160 -0.0663928 -0.0273597
6 501 -0.370995 -0.0864537
6 614 -0.32719 -0.133321
6 363 0.175048 -0.209736
6 1173 0.244322 0.0062627
6 562 -0.138723 -0.159812
6 1174 -0.0399056 0.109168
6 997 -0.0979736 0.162149
6 586 -0.000174789 0.140752
6 1099 -0.366921 -0.14351
6 1175 0.227004 -0.108869
6 877 -0.0898237 -0.138416
6 998 -0.256897 -0.0293975
6 213 -0.158079 -0.142491
6 1176 0.348234 -0.0202277
6 354 -0.444345 0.202903
6 475 -0.161135 0.134639
6 1100 0.0232562 0.164186
6 268 -0.104086 -0.175095
6 1061 -0.207997 0.126488
6 1001 -0.306815 -0.0141145
6 260 -0.12548 0.0164513
6 1104 0.119018 -0.0793217
6 1105 -0.466757 0.207997
6 573 0.307484 0.127507
6 675 -0.183548 -0.0406049
6 449 -0.381183 -0.0854349
6 630 -0.329227 -0.153699
6 1005 -0.354696 -0.0884914
6 404 -0.334321 -0.0375484
6 1188 0.0466872 0.138715
6 270 -0.133629 -0.178151
6 346 -0.199847 -0.0324541
6 1063 0.307484 -0.0436615
6 1189 0.195423 -0.0640388
6 312 -0.258934 -0.0100391
6 872 0.0202 0.198828
6 311 -0.458607 0.117319
1 1241 0.379815 0.10713
6 1241 0.386946 0.127507
6 1010 0.237191 -0.17917
6 480 -0.140761 -0.150642
6 433 -0.476944 0.155017
6 133 -0.322096 0.0195079
6 1011 -0.0439805 0.220224
6 1012 0.36759 -0.0833971
6 401 -0.466757 0.191696
6 1014 -0.216147 0.103055
6 709 -0.356733 -0.111925
6 320 0.404264 -0.108869
6 1192 -0.321077 -0.141472
1 1242 0.525494 0.296638
6 1242 0.518363 0.319053
6 1016 -0.372014 -0.120076
6 1108 0.275903 0.0765642
6 725 -0.338396 -0.144529
6 1196 0.192367 -0.0171711
6 1109 -0.345527 -0.151661
6 1197 0.218854 0.0439606
6 1110 0.269791 0.169281
6 576 -0.329227 -0.122114
6 1198 -0.102049 -0.0100391
6 1199 -0.0551866 0.230412
6 1111 -0.333302 -0.0243032
6 647 -0.386277 0.0358097
6 1200 0.0405747 0.157054
6 368 0.340084 -0.296339
6 1021 -0.162154 -0.00902023
1 1243 -0.155023 0.111205
6 1243 -0.124461 0.120375
6 1204 0.337028 -0.00392592
6 470 -0.361827 0.0602624
6 381 -0.489169 0.176413
6 1205 -0.150948 -0.000869334
6 370 -0.00221227 0.160111
6 1074 -0.148911 0.120375
6 448 0.0446497 -0.118038
6 1113 0.000843949 0.166224
6 482 -0.0531492 0.217167
6 1116 -0.386277 -0.105812
6 1210 -0.338396 0.121394
1 1244 0.273866 -0.216868
6 1244 0.265716 -0.185283
6 309 -0.0409243 0.104073
6 1031 0.264697 0.0286777
6 1117 -0.251803 -0.0334729
6 1212 0.357402 0.150941
1 834 -0.240597 0.0969414
6 1032 -0.379145 -0.132303
1 1245 -0.428045 -0.0293975
6 1245 -0.368958 -0.011058
1 1246 0.373702 0.136677
6 1246 0.387964 0.156035
6 1035 -0.352658 -0.140453
6 1079 -0.217166 0.150941
6 274 -0.0643553 0.173356
6 1080 0.356384 0.177431
6 1081 0.173011 -0.19751
6 1037 -0.345527 0.138715
1 1247 -0.169285 0.0470172
6 1247 -0.136686 0.0602624
6 1038 0.288128 0.117319
6 635 0.139392 -0.14351
6 483 -0.103067 0.15196
1 1248 0.256547 -0.136378
6 1248 0.251454 -0.10785
6 1120 -0.233466 -0.0762651
6 1222 -0.385258 -0.100718
6 441 0.391021 -0.10785
1 1249 -0.377108 -0.0864537
6 1249 -0.320059 -0.0650576
6 615 -0.361827 -0.000869334
1 1250 -0.314965 0.14279
6 1250 -0.272178 0.146866
6 1226 0.369627 0.138715
6 600 0.345177 -0.0100391
6 797 -0.265047 0.000149528
1 636 -0.382202 -0.0925669
6 440 -0.223278 0.153998
7 1125 0.349252 -0.0069825
7 358 -0.373033 0.200865
7 62 -0.414801 0.189658
7 1230 0.410377 0.13362
7 1126 0.453164 -0.11702
7 958 0.0375185 0.163167
7 465 0.22191 0.0347908
7 331 0.275903 -0.0232843
7 95 0.405283 0.070451
7 960 -0.275234 0.0235833
7 171 0.256547 -0.104793
7 1127 0.476595 -0.14351
7 199 0.292203 -0.0385672
7 674 -0.31089 -0.108869
7 962 -0.42397 0.140752
7 34 -0.435176 0.231431
1 1251 0.43177 -0.212793
7 1251 0.475576 -0.160831
1 919 0.181161 -0.0120768
7 627 0.421583 -0.204642
7 550 0.295259 0.0765642
7 1231 -0.0470367 -0.0986801
7 1129 -0.0643553 -0.000869334
7 1227 -0.247728 -0.10785
7 142 0.427695 -0.0304163
7 1130 0.481688 -0.189359
7 965 0.422602 -0.0650576
7 1234 -0.303759 -0.0365295
7 28 0.0405747 0.104073
7 686 0.23821 -0.0161523
7 698 0.263678 0.0266399
7 225 0.40732 -0.025322
7 967 0.296278 -0.0803406
7 742 0.206629 0.0510926
7 651 -0.0144371 0.222261
7 216 0.0640057 0.221243
7 143 -0.401558 0.185582
7 800 0.227004 -0.128227
7 1133 -0.129555 0.00524384
7 201 -0.39952 0.198828
7 969 0.249416 0.0235833
7 1089 0.349252 0.048036
7 504 0.265716 -0.209736
7 534 -0.304777 -0.0803406
7 508 0.288128 -0.205661
7 1134 0.500026 -0.185283
7 1135 0.394077 -0.025322
7 770 0.437883 -0.135359
7 787 -0.410726 0.235507
7 970 -0.436195 0.172337
7 1136 0.23821 -0.200566
1 1252 -0.0837113 0.1163
7 1252 -0.0195308 0.145847
7 529 -0.390351 0.106111
7 1138 0.465389 -0.131284
7 1139 0.467426 -0.10785
7 1140 0.446033 -0.204642
7 1141 0.268772 -0.0344918
7 272 0.374721 -0.0283786
7 1142 0.502063 -0.160831
7 972 -0.283384 -0.0721897
7 190 0.279978 -0.104793
1 885 -0.527881 0.209016
7 1144 0.465389 -0.142491
7 78 0.370646 0.18762
7 679 0.251454 0.0378474
7 81 -0.00526848 0.117319
7 1146 0.486782 -0.137397
7 590 -0.419895 0.127507
7 1148 0.43177 0.00830042
7 1149 0.0191812 0.0796207
7 1091 0.489838 -0.189359
7 1124 -0.175398 0.040904
7 683 0.421583 0.152979
7 974 -0.280328 -0.0558879
7 566 0.277941 0.128526
7 1150 0.457239 -0.0996989
7 766 0.434826 -0.123133
7 1050 -0.397483 0.23245
1 1253 0.399171 -0.207698
7 1253 0.435845 -0.150642
7 975 0.0191812 0.173356
1 1254 0.450107 -0.200566
7 1254 0.494932 -0.148604
1 1255 -0.227353 -0.0762651
7 1255 -0.140761 -0.0355106
1 1256 -0.237541 0.00116839
7 1256 -0.151967 0.0327531
1 1257 0.36759 0.0643378
7 1257 0.419545 0.103055
7 540 -0.318021 0.011357
7 1051 0.267753 -0.191396
7 734 0.280997 0.000149528
7 690 -0.430082 0.0938848
7 553 -0.280328 0.00524384
7 977 0.256547 -0.0660765
7 568 -0.18151 -0.0507936
7 544 -0.370995 0.0653567
7 55 -0.39952 0.210035
7 350 -0.123442 0.011357
7 1094 -0.0490742 0.156035
7 1052 -0.12548 -0.0283786
7 1152 0.496969 -0.0487558
7 245 -0.09288 0.0663755
7 1095 0.473538 -0.12517
7 198 -0.433138 0.194752
7 765 -0.0572241 0.0144136
7 295 -0.384239 0.17845
1 681 -0.53705 -0.01819
7 1096 -0.110199 0.0144136
7 9 0.374721 -0.0996989
7 217 -0.253841 -0.126189
7 1153 0.266735 0.00728156
7 204 0.233116 -0.00392592
7 65 -0.434157 0.220224
7 980 -0.40767 0.134639
1 1258 0.374721 0.0582247
7 1258 0.426676 0.0969414
7 1053 -0.022587 -0.0783028
7 339 -0.378127 0.177431
7 1155 0.398152 -0.0365295
7 556 0.229041 -0.118038
7 1238 -0.378127 0.101017
7 981 -0.119367 -0.0497747
7 1156 0.311559 0.0602624
7 625 0.265716 -0.0243032
7 1157 0.408339 0.018489
7 250 0.43992 0.113243
7 1158 -0.134648 0.0103381
7 408 0.418527 -0.00902023
7 844 0.258585 -0.054869
7 813 0.234135 0.00830042
1 580 -0.554368 -0.0283786
7 653 -0.0745427 -0.157774
7 418 0.33499 0.0164513
7 984 -0.416839 0.284412
7 1160 0.0283499 0.195771
7 1097 -0.421932 0.231431
7 73 -0.124461 0.0296965
7 478 0.33499 -0.011058
7 394 0.460295 -0.15268
7 1163 0.275903 -0.0925669
7 1056 0.388983 -0.0100391
7 1240 0.425658 0.0755453
7 1165 0.208667 0.0745264
7 1166 0.387964 -0.260679
7 985 -0.022587 -0.0232843
7 987 -0.337377 0.0592435
7 1169 -0.0979736 -0.153699
7 783 0.47252 -0.210755
7 988 0.349252 -0.262717
7 989 -0.377108 0.267091
7 1170 0.242285 -0.217887
7 383 -0.419895 0.215129
7 990 -0.0918612 0.0419229
7 1171 0.43177 0.0765642
7 1172 0.22191 -0.194453
7 993 -0.28644 -0.0833971
7 994 -0.0195308 0.172337
7 160 -0.0236058 -0.00800137
7 995 0.309522 -0.146567
7 1174 0.0151063 0.127507
7 996 -0.103067 0.0429417
7 997 -0.0480555 0.17845
7 385 -0.445363 0.185582
7 701 0.208667 0.063319
7 1176 0.392039 0.00218725
7 1177 -0.0256432 -0.119057
1 1259 0.384908 0.0969414
7 1259 0.436864 0.134639
7 374 0.22191 -0.165925
7 1180 -0.0164746 0.126488
7 571 -0.315984 0.0541492
7 1182 -0.311909 0.113243
7 1101 -0.437213 0.0541492
7 1183 -0.257916 0.0459983
7 298 -0.231428 0.018489
7 268 -0.0582429 -0.153699
7 1061 -0.161135 0.144828
1 1260 -0.23856 0.0673944
