9 1613 8647
2 146 -0.299684 -0.0691331
1 574 -0.202904 -0.0905292
2 136 0.459276 -0.0691331
1 998 0.304428 -0.0884914
2 998 0.477613 -0.0670954
2 149 -0.239578 -0.0660765
1 999 0.186254 -0.0864537
2 999 0.346196 -0.0681142
2 145 0.501044 -0.0681142
1 1000 -0.314965 -0.084416
2 1000 -0.174379 -0.062001
1 1001 0.285072 -0.0813594
2 1001 0.458257 -0.0609822
2 161 -0.231428 -0.0569067
2 165 -0.145854 -0.0589445
1 575 0.236172 -0.0803406
1 577 -0.252822 -0.077284
1 1002 -0.227353 -0.0762651
2 1002 -0.116311 -0.0579256
2 171 -0.309871 -0.0507936
2 163 0.410377 -0.0569067
2 178 -0.022587 -0.0497747
2 184 -0.128536 -0.0497747
1 1003 0.180142 -0.0691331
2 1003 0.336009 -0.0487558
2 181 -0.254859 -0.0436615
2 187 -0.300703 -0.0385672
1 193 -0.275234 -0.0609822
1 581 0.35129 -0.0599633
1 1004 -0.267084 -0.0579256
2 1004 -0.0959362 -0.0324541
1 587 -0.179473 -0.0579256
1 588 0.168936 -0.054869
1 1005 0.352309 -0.054869
2 1005 0.515307 -0.0344918
2 197 0.363515 -0.0344918
1 591 -0.240597 -0.0507936
1 1006 -0.09288 -0.0497747
2 1006 0.0517809 -0.0293975
1 1007 0.250435 -0.0497747
2 1007 0.392039 -0.0304163
1 590 0.292203 -0.0487558
2 198 0.479651 -0.0273597
1 1008 -0.27829 -0.0467181
2 1008 -0.115292 -0.0212466
2 210 0.0446497 -0.0212466
1 596 -0.108161 -0.0436615
1 597 -0.393408 -0.0426427
1 1009 -0.265047 -0.0426427
2 1009 -0.0898237 -0.0141145
2 217 -0.298665 -0.011058
1 601 -0.322096 -0.0344918
1 1010 -0.252822 -0.0344918
2 1010 -0.0826926 -0.0069825
1 1011 0.317672 -0.0334729
2 1011 0.48067 -0.0120768
1 599 0.339065 -0.0334729
1 1012 -0.428045 -0.0293975
2 1012 -0.304777 -0.0018882
2 222 0.425658 -0.0069825
1 603 -0.296628 -0.0283786
1 606 -0.191698 -0.0283786
1 602 0.274885 -0.0283786
1 607 -0.339415 -0.0263409
1 608 -0.397483 -0.0212466
1 1013 0.23821 -0.0212466
2 1013 0.395096 -0.0018882
1 1014 0.233116 -0.0171711
2 1014 0.381852 0.00320611
1 1015 0.195423 -0.0161523
2 1015 0.346196 0.00422497
1 609 -0.216147 -0.0151334
1 610 -0.235503 -0.0141145
1 1016 0.352309 -0.0141145
2 1016 0.509194 0.00728156
1 1017 -0.377108 -0.011058
2 1017 -0.247728 0.0205268
2 258 -0.190679 0.0225645
1 613 -0.268103 -0.00800137
1 616 -0.224297 -0.00596364
1 1018 -0.20596 -0.00494478
2 1018 -0.0419431 0.0235833
2 263 -0.026662 0.0225645
1 1019 0.16588 -0.00392592
2 1019 0.306465 0.0164513
1 1020 -0.104086 -0.00290706
2 1020 0.0263124 0.0225645
1 1021 0.196442 -0.0018882
2 1021 0.345177 0.0174702
1 622 -0.388314 0.000149528
1 1022 -0.22226 0.00524384
2 1022 -0.0602803 0.0358097
1 625 -0.379145 0.00728156
1 627 -0.169285 0.00830042
1 624 -0.279309 0.00931928
1 1023 -0.180491 0.00931928
2 1023 -0.0419431 0.0378474
1 1024 0.259603 0.00931928
2 1024 0.425658 0.0307154
1 1025 0.15773 0.0103381
2 1025 0.297297 0.0307154
1 275 0.316653 0.0103381
2 296 -0.268103 0.0602624
2 304 -0.279309 0.0684133
2 309 0.33499 0.0500738
1 638 -0.556406 0.0307154
1 1026 0.233116 0.0327531
2 1026 0.393058 0.0541492
1 1027 0.151617 0.033772
2 1027 0.285072 0.0541492
1 640 -0.524825 0.0358097
1 641 0.243304 0.0378474
2 333 -0.0765801 0.0755453
2 338 -0.234485 0.092866
1 643 0.260622 0.0490549
1 646 -0.444345 0.0500738
1 645 0.306465 0.0521115
1 654 -0.28644 0.0786019
2 373 0.148561 0.120375
1 655 -0.069449 0.0867528
2 379 0.495951 0.109168
1 1028 -0.256897 0.0949037
2 1028 -0.119367 0.132602
1 1029 0.280997 0.099998
2 1029 0.445014 0.122413
2 393 0.430751 0.122413
1 665 -0.203922 0.10713
1 1030 0.303409 0.109168
2 1030 0.465389 0.131583
2 404 0.447051 0.131583
1 1031 -0.519731 0.113243
2 1031 -0.340433 0.173356
1 1032 -0.183548 0.113243
2 1032 -0.0562054 0.147884
1 671 -0.003231 0.127507
1 1033 -0.493244 0.131583
2 1033 -0.318021 0.191696
1 1034 -0.557425 0.132602
2 1034 -0.379145 0.198828
1 1035 0.234135 0.132602
2 1035 0.394077 0.157054
2 451 -0.362846 0.198828
2 450 0.175048 0.177431
2 460 -0.370995 0.200865
2 455 0.0894742 0.175394
1 1036 -0.39137 0.141771
2 1036 -0.27014 0.190677
2 462 0.0904929 0.180488
1 1037 -0.506488 0.14279
2 1037 -0.331265 0.20596
1 1038 -0.314965 0.14279
2 1038 -0.179473 0.188639
1 1039 -0.120386 0.145847
2 1039 0.0599308 0.185582
2 468 0.0915116 0.185582
2 466 0.163842 0.185582
1 1040 -0.0837113 0.146866
2 1040 0.112905 0.186601
1 679 -0.282365 0.15196
1 1041 -0.0327744 0.15196
2 1041 0.179123 0.193733
1 1042 -0.116311 0.155017
2 1042 0.0650245 0.195771
1 1043 -0.0297182 0.160111
2 1043 0.180142 0.199846
2 486 -0.324134 0.226337
2 485 0.169954 0.203922
1 686 -0.0674115 0.174375
2 499 -0.365902 0.255884
1 1044 -0.0796364 0.200865
2 1044 0.102718 0.242639
1 1045 -0.0429618 0.203922
2 1045 0.146523 0.246714
2 513 -0.308852 0.274223
2 515 -0.350621 0.282374
1 697 -0.515656 0.225318
1 1046 -0.0551866 0.230412
2 1046 0.132261 0.274223
1 699 -0.050093 0.230412
2 527 -0.282365 0.315997
2 528 -0.419895 0.326185
1 540 0.234135 -0.258641
2 47 -0.00934343 -0.165925
2 67 -0.0317557 -0.149623
1 1047 -0.141779 -0.163887
2 1047 0.00695638 -0.148604
1 1048 -0.446382 -0.146567
2 1048 -0.321077 -0.130265
1 1049 -0.447401 -0.141472
2 1049 -0.322096 -0.124152
1 702 -0.441288 -0.110906
1 1050 0.179123 -0.0375484
2 1050 0.330915 -0.0192088
1 1051 0.236172 -0.0304163
2 1051 0.386946 -0.0130957
2 299 0.48067 0.0429417
3 973 0.459276 -0.236226
1 1052 0.333971 -0.298377
3 1052 0.489838 -0.212793
1 703 0.327859 -0.291245
1 1053 0.349252 -0.26883
3 1053 0.508176 -0.182227
3 540 0.370646 -0.181208
1 1054 0.21376 -0.244377
3 1054 0.353327 -0.166944
3 13 0.345177 -0.148604
1 1055 0.273866 -0.216868
3 1055 0.470482 -0.124152
3 19 0.329896 -0.129246
1 1056 0.243304 -0.210755
3 1056 0.43177 -0.120076
3 18 0.441958 -0.120076
3 545 0.383889 -0.11702
3 544 0.497988 -0.111925
3 977 0.460295 -0.111925
3 978 -0.0154559 -0.118038
3 979 0.364533 -0.112944
1 1057 0.365552 -0.198529
3 1057 0.550963 -0.106831
3 26 0.477613 -0.104793
3 29 0.429733 -0.105812
3 983 0.398152 -0.102756
3 32 0.347215 -0.103774
1 550 0.340084 -0.187321
1 38 0.31869 -0.185283
3 45 -0.0215683 -0.0946046
1 1058 -0.355714 -0.17917
3 1058 -0.225316 -0.091548
1 1059 0.312578 -0.178151
3 1059 0.502063 -0.0864537
3 987 -0.245691 -0.0732085
3 50 0.432789 -0.0823783
1 554 0.177086 -0.167963
3 65 -0.20596 -0.0691331
1 717 0.371665 -0.157774
1 1060 -0.336358 -0.154717
3 1060 -0.188641 -0.0630199
3 85 -0.268103 -0.0497747
3 76 0.526513 -0.0630199
3 77 0.534663 -0.062001
3 990 -0.225316 -0.0467181
1 723 -0.188641 -0.148604
1 1061 -0.32719 -0.142491
3 1061 -0.17336 -0.0487558
3 558 0.437883 -0.054869
1 1062 -0.201885 -0.140453
3 1062 -0.0582429 -0.054869
3 90 0.525494 -0.0538501
3 109 0.0955866 -0.0833971
3 991 0.0364998 -0.0507936
1 102 0.385927 -0.133321
3 992 0.429733 -0.0456993
1 1063 -0.342471 -0.129246
3 1063 -0.192716 -0.0344918
1 1064 -0.0949174 -0.123133
3 1064 0.0497434 -0.0385672
1 728 -0.428045 -0.112944
1 1065 -0.164192 -0.112944
3 1065 -0.0164746 -0.025322
1 1066 0.356384 -0.106831
3 1066 0.485763 -0.0355106
1 1067 0.179123 -0.105812
3 1067 0.23006 -0.0558879
1 1068 0.0996615 -0.103774
3 1068 0.153655 -0.0528313
3 127 0.453164 -0.0232843
3 128 0.400189 -0.0263409
1 133 0.269791 -0.0986801
1 570 -0.130573 -0.0976612
3 138 -0.0521304 -0.0100391
3 136 0.449089 -0.0100391
3 998 0.467426 -0.00800137
3 152 -0.0877863 -0.00494478
3 161 -0.213091 0.0205268
3 155 0.344159 0.00218725
3 184 -0.11733 0.0133947
3 174 0.321746 0.0062627
3 1003 0.331934 0.00830042
1 1069 -0.210035 -0.0670954
3 1069 -0.0847301 0.0174702
1 578 0.212741 -0.0670954
3 185 -0.00730596 0.0266399
1 1070 -0.0938987 -0.0640388
3 1070 0.0558558 0.0225645
1 584 -0.22226 -0.0609822
3 186 0.467426 0.018489
3 1005 0.507157 0.0215456
3 590 0.447051 0.0286777
3 1008 -0.100011 0.0561869
3 596 0.039556 0.0419229
3 597 -0.239578 0.0612812
3 212 -0.0399056 0.0500738
1 1071 0.346196 -0.0426427
3 1071 0.501044 0.0347908
1 1072 0.223948 -0.0406049
3 1072 0.361477 0.0317342
3 220 -0.184566 0.0724887
3 216 0.459276 0.0439606
3 1011 0.47252 0.0429417
3 1012 -0.281347 0.0755453
3 607 -0.167248 0.0796207
3 228 0.331934 0.048036
3 608 -0.247728 0.0847151
3 246 0.487801 0.0623001
3 1017 -0.228372 0.0938848
3 263 -0.0205496 0.0887905
3 260 0.43992 0.0714699
3 1019 0.306465 0.0694321
3 1020 0.0334436 0.0816585
1 1073 -0.265047 0.00116839
3 1073 -0.0867675 0.108149
1 618 0.293222 0.00218725
3 1022 -0.0490742 0.105092
1 1074 0.222929 0.0062627
3 1074 0.354346 0.0765642
3 1024 0.419545 0.0867528
1 1075 -0.549275 0.011357
3 1075 -0.32719 0.152979
3 289 0.311559 0.0877716
3 285 0.502063 0.0877716
1 747 0.151617 0.0276588
1 1076 0.271828 0.0307154
3 1076 0.429733 0.108149
1 1077 0.371665 0.0368286
3 1077 0.508176 0.105092
3 329 -0.200866 0.136677
3 318 0.449089 0.114262
3 333 -0.0633366 0.136677
1 648 0.339065 0.0561869
3 346 0.275903 0.130564
1 1078 -0.426007 0.063319
3 1078 -0.231428 0.188639
1 1079 -0.0358306 0.0663755
3 1079 0.0935491 0.145847
1 1080 0.272847 0.070451
3 1080 0.440939 0.147884
3 356 0.433808 0.147884
3 368 -0.300703 0.221243
3 371 -0.339415 0.229393
3 382 0.272847 0.16113
3 386 -0.33534 0.239582
1 1081 -0.517694 0.0949037
3 1081 -0.308852 0.238563
3 1028 -0.103067 0.194752
1 1082 -0.531956 0.0959225
3 1082 -0.320059 0.240601
3 395 -0.314965 0.242639
3 1029 0.440939 0.174375
3 396 0.147542 0.207997
3 406 0.316653 0.186601
3 421 -0.139742 0.220224
3 416 0.339065 0.189658
3 430 -0.339415 0.26811
1 1083 -0.244672 0.121394
3 1083 -0.0949174 0.221243
3 444 -0.269122 0.236525
3 435 0.394077 0.201884
1 764 -0.527881 0.128526
3 1033 -0.289496 0.272186
3 1034 -0.352658 0.282374
3 1035 0.393058 0.206978
1 1084 -0.291534 0.135658
3 1084 -0.134648 0.243658
3 450 0.176067 0.242639
3 455 0.0976241 0.236525
1 1085 -0.402576 0.137696
3 1085 -0.256897 0.252827
3 452 0.186254 0.243658
3 456 0.208667 0.242639
3 465 -0.291534 0.280337
3 1036 -0.244672 0.253846
3 462 0.0986428 0.24162
1 1086 0.370646 0.141771
3 1086 0.503082 0.202903
3 1038 -0.167248 0.247733
3 468 0.0996615 0.246714
3 1040 0.117999 0.25079
1 1087 -0.524825 0.147884
3 1087 -0.321077 0.292563
1 1088 -0.256897 0.147884
3 1088 -0.10103 0.252827
3 679 -0.126498 0.25894
3 482 -0.121405 0.25894
3 483 -0.279309 0.292563
3 1042 0.0731744 0.257922
3 484 -0.355714 0.308865
1 683 -0.541125 0.157054
3 486 -0.296628 0.302751
3 489 0.195423 0.275242
3 686 0.147542 0.282374
1 1089 -0.0490742 0.175394
3 1089 0.16588 0.282374
3 495 0.217835 0.281355
3 503 -0.313946 0.335355
3 500 0.146523 0.297657
3 1045 0.161805 0.306827
3 508 0.136336 0.306827
3 509 0.148561 0.307846
1 1090 -0.0582429 0.215129
3 1090 0.138374 0.317016
1 1091 -0.0786176 0.217167
3 1091 0.117999 0.321091
3 522 -0.369977 0.377128
3 521 0.159767 0.330261
3 1046 0.142449 0.332298
3 699 0.147542 0.332298
3 525 -0.233466 0.364902
3 93 0.0110313 -0.0579256
3 137 0.462332 -0.01819
4 0 -0.0704677 -0.355433
1 1092 0.320728 -0.339131
4 1092 0.436864 -0.362565
1 1093 0.325821 -0.339131
4 1093 0.441958 -0.363584
1 1094 0.313597 -0.336075
4 1094 0.43177 -0.359509
4 973 0.422602 -0.346263
1 1095 0.300353 -0.31366
4 1095 0.421583 -0.338113
1 534 0.303409 -0.302452
1 537 0.298315 -0.288188
4 6 0.406302 -0.296339
4 7 0.384908 -0.296339
1 777 0.373702 -0.256604
1 1096 0.433808 -0.24234
4 1096 0.542813 -0.26883
1 1097 0.443995 -0.24234
4 1097 0.550963 -0.269849
4 15 0.286091 -0.241321
1 786 -0.152986 -0.211774
4 17 0.382871 -0.238264
4 18 0.392039 -0.238264
4 547 0.369627 -0.231132
4 544 0.449089 -0.23317
4 21 0.542813 -0.23317
4 978 -0.0480555 -0.219925
4 22 0.522438 -0.231132
4 1057 0.502063 -0.227057
1 1098 0.426676 -0.19751
4 1098 0.558094 -0.227057
4 983 0.350271 -0.218906
1 789 0.399171 -0.191396
4 984 -0.0531492 -0.208717
4 31 0.466407 -0.217887
4 39 -0.269122 -0.202604
4 550 0.476595 -0.21483
1 1099 -0.398501 -0.186302
4 1099 -0.280328 -0.200566
4 1059 0.453164 -0.206679
1 791 0.395096 -0.178151
4 52 -0.30274 -0.191396
4 44 0.313597 -0.202604
4 43 0.342121 -0.203623
1 1100 0.303409 -0.174076
4 1100 0.440939 -0.201585
4 987 -0.279309 -0.189359
4 988 -0.0307369 -0.191396
4 50 0.384908 -0.198529
1 1101 0.413433 -0.17
4 1101 0.542813 -0.200566
4 80 0.158748 -0.182227
4 53 0.461314 -0.192415
1 1102 0.436864 -0.158793
4 1102 0.556056 -0.187321
1 1103 -0.442307 -0.157774
4 1103 -0.321077 -0.173057
1 1104 0.394077 -0.153699
4 1104 0.524475 -0.184264
4 79 0.446033 -0.17917
4 77 0.490857 -0.180189
1 800 0.398152 -0.14351
4 1049 -0.326171 -0.155736
4 558 0.392039 -0.168982
1 803 0.420564 -0.141472
4 90 0.48067 -0.171019
4 95 0.425658 -0.165925
4 109 0.104755 -0.153699
4 105 -0.326171 -0.149623
1 806 -0.00730596 -0.135359
4 102 0.516325 -0.162868
1 1105 0.324803 -0.129246
4 1105 0.453164 -0.158793
1 1106 0.222929 -0.120076
4 1106 0.333971 -0.145548
1 1107 0.35129 -0.10785
4 1107 0.457239 -0.135359
4 127 0.41547 -0.131284
1 1108 -0.280328 -0.0996989
4 1108 -0.17336 -0.113963
1 1109 0.204592 -0.0986801
4 1109 0.312578 -0.12517
4 996 0.432789 -0.12517
4 998 0.430751 -0.119057
1 1110 0.333971 -0.0864537
4 1110 0.451126 -0.11702
4 173 0.0334436 -0.100718
1 731 0.273866 -0.0823783
4 1002 -0.123442 -0.0925669
4 156 0.433808 -0.103774
1 576 0.328878 -0.0742274
1 1111 0.235154 -0.0630199
4 1111 0.341102 -0.0895103
1 736 0.184217 -0.0589445
4 1004 -0.123442 -0.0762651
1 1112 0.327859 -0.0558879
4 1112 0.452145 -0.0854349
1 1113 0.342121 -0.0558879
4 1113 0.461314 -0.0864537
4 1005 0.47252 -0.084416
1 1114 -0.293571 -0.0528313
4 1114 -0.158079 -0.0701519
4 597 -0.27014 -0.0558879
1 1115 -0.387295 -0.0426427
4 1115 -0.265047 -0.054869
4 218 -0.213091 -0.0538501
4 220 -0.22226 -0.047737
1 826 0.179123 -0.0324541
1 1116 0.365552 -0.0314352
4 1116 0.479651 -0.062001
4 606 -0.0643553 -0.0456993
4 244 -0.00730596 -0.0406049
4 1020 0.00390016 -0.0202277
1 273 -0.146873 -0.000869334
1 839 0.22191 0.00116839
4 274 -0.112236 -0.011058
4 625 -0.259953 -0.00494478
1 1117 0.300353 0.00728156
4 1117 0.425658 -0.0232843
4 282 -0.0806551 -0.00902023
4 1023 -0.0623178 -0.0069825
4 288 -0.250784 0.00116839
4 280 0.381852 -0.0151334
1 1118 0.243304 0.0174702
4 1118 0.361477 -0.0120768
1 1119 -0.568631 0.018489
4 1119 -0.397483 0.0062627
1 632 -0.309871 0.0205268
1 635 -0.567612 0.0276588
4 1026 0.353327 0.00218725
4 345 0.00695638 0.0378474
1 1120 0.268772 0.0582247
4 1120 0.387964 0.0276588
4 1079 0.062987 0.0470172
1 856 -0.0174933 0.0714699
1 1121 -0.417857 0.0908282
4 1121 -0.31089 0.0816585
1 756 0.228023 0.092866
4 1028 -0.134648 0.0796207
4 394 -0.103067 0.0786019
4 1082 -0.368958 0.0857339
1 1122 -0.419895 0.0959225
4 1122 -0.31089 0.0867528
4 392 0.342121 0.0694321
1 1123 -0.417857 0.101017
4 1123 -0.309871 0.0918471
1 861 -0.0470367 0.101017
4 403 0.0130688 0.0847151
4 1030 0.425658 0.0755453
4 1031 -0.357752 0.104073
4 426 -0.113255 0.101017
4 444 -0.291534 0.115281
1 1124 -0.118348 0.130564
4 1124 0.0212187 0.111205
1 763 -0.569649 0.131583
4 1034 -0.395445 0.124451
1 869 -0.000174789 0.136677
4 1085 -0.284403 0.127507
4 1036 -0.27014 0.130564
4 1037 -0.349602 0.13362
4 475 -0.277272 0.132602
1 876 -0.251803 0.145847
4 478 -0.272178 0.136677
4 1041 0.117999 0.126488
4 482 -0.154004 0.137696
4 1043 0.121055 0.135658
1 1125 -0.0317557 0.170299
4 1125 0.119018 0.143809
1 881 0.218854 0.172337
4 686 0.0833617 0.149922
4 493 0.111886 0.15196
1 689 -0.476944 0.179469
4 503 -0.357752 0.183545
4 504 -0.382202 0.185582
4 511 -0.386277 0.19679
4 1045 0.0996615 0.179469
1 887 -0.0123996 0.203922
4 516 -0.40767 0.20596
4 1090 0.0894742 0.191696
1 1126 -0.530937 0.216148
4 1126 -0.377108 0.209016
1 695 -0.0765801 0.222261
1 1127 -0.0449993 0.230412
4 1127 0.101699 0.204941
1 773 -0.555387 0.233469
4 526 -0.392389 0.229393
4 527 -0.298665 0.234488
1 1128 -0.0602803 0.244676
4 1128 0.0792868 0.220224
4 528 -0.414801 0.24162
4 530 -0.380164 0.278299
1 708 0.212741 -0.216868
5 1092 0.363515 -0.325886
5 1093 0.368608 -0.324867
1 775 0.336009 -0.336075
1 1129 0.188292 -0.272905
5 1129 0.231079 -0.25966
5 1053 0.386946 -0.256604
5 777 0.416489 -0.246415
1 1130 0.184217 -0.255585
5 1130 0.225985 -0.24234
5 1096 0.477613 -0.232151
5 1097 0.486782 -0.232151
1 1131 0.454182 -0.237245
5 1131 0.495951 -0.227057
5 13 0.218854 -0.219925
5 975 0.237191 -0.21483
1 1132 0.166898 -0.228076
5 1132 0.206629 -0.213811
1 892 0.324803 -0.225019
1 1133 0.446033 -0.225019
5 1133 0.486782 -0.213811
5 708 0.248397 -0.202604
5 1055 0.308503 -0.202604
1 1134 0.384908 -0.213811
5 1134 0.417508 -0.200566
5 19 0.21376 -0.199547
5 25 -0.10918 -0.196491
5 546 0.347215 -0.193434
1 1135 0.399171 -0.207698
5 1135 0.430751 -0.194453
1 546 0.328878 -0.204642
5 977 0.301372 -0.190378
1 1136 0.350271 -0.201585
5 1136 0.382871 -0.18834
1 1137 0.450107 -0.200566
5 1137 0.491876 -0.189359
1 1138 0.435845 -0.198529
5 1138 0.471501 -0.187321
5 980 0.344159 -0.184264
5 1098 0.461314 -0.186302
1 1139 -0.114273 -0.193434
5 1139 -0.0612991 -0.180189
5 789 0.430751 -0.17917
5 30 0.261641 -0.177132
1 1140 0.445014 -0.190378
5 1140 0.482707 -0.180189
5 42 -0.127517 -0.172038
1 1141 0.425658 -0.186302
5 1141 0.460295 -0.174076
5 38 0.349252 -0.173057
1 1142 0.416489 -0.184264
5 1142 0.450107 -0.172038
5 48 -0.315984 -0.162868
1 1143 -0.113255 -0.178151
5 1143 -0.0612991 -0.164906
5 791 0.428714 -0.165925
1 1144 0.433808 -0.178151
5 1144 0.469463 -0.166944
1 1145 0.441958 -0.178151
5 1145 0.48067 -0.165925
1 1146 0.338046 -0.177132
5 1146 0.369627 -0.163887
1 1147 0.405283 -0.175095
5 1147 0.438901 -0.163887
1 1148 -0.370995 -0.174076
5 1148 -0.299684 -0.159812
5 1100 0.33499 -0.161849
1 796 -0.43212 -0.173057
1 1149 -0.200866 -0.172038
5 1149 -0.141779 -0.158793
1 1150 0.322765 -0.172038
5 1150 0.353327 -0.159812
5 1101 0.44807 -0.158793
1 1151 0.433808 -0.167963
5 1151 0.469463 -0.155736
1 1152 -0.342471 -0.166944
5 1152 -0.272178 -0.153699
5 83 0.147542 -0.149623
1 1153 -0.0979736 -0.161849
5 1153 -0.0449993 -0.150642
1 1154 0.425658 -0.159812
5 1154 0.462332 -0.148604
1 1155 0.401208 -0.157774
5 1155 0.435845 -0.146567
1 1156 -0.0969549 -0.156755
5 1156 -0.0449993 -0.145548
5 1060 -0.266065 -0.141472
5 1104 0.428714 -0.141472
5 76 0.365552 -0.141472
5 76 0.376758 -0.140453
5 86 -0.0857488 -0.138416
1 1157 0.41547 -0.150642
5 1157 0.451126 -0.139435
5 77 0.393058 -0.137397
5 91 -0.046018 -0.135359
1 1158 0.428714 -0.147585
5 1158 0.467426 -0.137397
5 1061 -0.258934 -0.129246
5 97 -0.33534 -0.129246
5 99 -0.348583 -0.128227
5 100 -0.088805 -0.127208
1 1159 0.222929 -0.139435
5 1159 0.265716 -0.130265
5 991 -0.050093 -0.123133
1 1160 0.214779 -0.133321
5 1160 0.257566 -0.123133
5 992 0.284053 -0.120076
5 102 0.43177 -0.122114
5 107 -0.338396 -0.118038
1 1161 0.365552 -0.128227
5 1161 0.409358 -0.11702
1 896 -0.178454 -0.120076
1 1162 0.323784 -0.116001
5 1162 0.363515 -0.104793
5 569 -0.26199 -0.104793
5 1065 -0.110199 -0.103774
1 1163 -0.0857488 -0.110906
5 1163 -0.0358306 -0.100718
5 567 0.25451 -0.101737
5 120 0.385927 -0.100718
5 995 0.298315 -0.0976612
5 1066 0.400189 -0.0976612
1 1164 -0.0847301 -0.105812
5 1164 -0.0337931 -0.0946046
5 132 -0.312927 -0.0925669
5 996 0.362496 -0.0864537
1 900 -0.299684 -0.0956235
5 141 -0.305796 -0.0833971
5 998 0.341102 -0.0783028
5 152 -0.150948 -0.0793217
5 999 0.227004 -0.077284
1 1165 -0.382202 -0.0833971
5 1165 -0.309871 -0.0752462
5 1001 0.320728 -0.0721897
1 1166 0.346196 -0.0803406
5 1166 0.391021 -0.0711708
1 1167 0.214779 -0.077284
5 1167 0.257566 -0.0691331
5 153 0.419545 -0.0670954
5 576 0.365552 -0.0650576
5 178 -0.123442 -0.0630199
5 168 0.399171 -0.0609822
1 1168 0.34314 -0.0701519
5 1168 0.382871 -0.0609822
5 1069 -0.149929 -0.0609822
1 1169 0.307484 -0.0670954
5 1169 0.345177 -0.0579256
5 1070 -0.0439805 -0.0569067
5 189 -0.0684302 -0.054869
1 1170 0.316653 -0.0630199
5 1170 0.365552 -0.0538501
5 193 -0.18966 -0.054869
5 180 0.323784 -0.0507936
1 1171 -0.389333 -0.0579256
5 1171 -0.314965 -0.0528313
5 1004 -0.202904 -0.0518124
1 1172 -0.573724 -0.0569067
5 1172 -0.487132 -0.0507936
1 1173 -0.0908425 -0.0558879
5 1173 -0.0409243 -0.0487558
1 818 0.287109 -0.054869
5 191 0.410377 -0.0446804
1 1174 0.301372 -0.0518124
5 1174 0.339065 -0.0426427
1 1175 -0.573724 -0.0507936
5 1175 -0.487132 -0.0446804
5 199 0.371665 -0.0385672
5 1071 0.383889 -0.0334729
1 1176 -0.138723 -0.0395861
5 1176 -0.0857488 -0.0344918
1 595 0.371665 -0.0385672
5 219 -0.216147 -0.0304163
1 1177 -0.211054 -0.0334729
5 1177 -0.156042 -0.0283786
1 1178 0.379815 -0.0334729
5 1178 0.42362 -0.025322
1 1179 -0.217166 -0.0273597
5 1179 -0.161135 -0.0232843
5 223 0.324803 -0.01819
1 1180 -0.204941 -0.025322
5 1180 -0.149929 -0.0212466
1 1181 0.324803 -0.025322
5 1181 0.371665 -0.0171711
5 238 -0.349602 -0.0212466
1 1182 -0.18966 -0.0232843
5 1182 -0.135667 -0.0192088
1 1183 -0.132611 -0.0222654
5 1183 -0.0796364 -0.01819
1 1184 0.356384 -0.0222654
5 1184 0.401208 -0.0141145
5 242 -0.240597 -0.0151334
1 1185 -0.53705 -0.01819
5 1185 -0.453513 -0.0161523
5 248 -0.344508 -0.0161523
5 1015 0.236172 -0.00902023
1 1186 0.240247 -0.0151334
5 1186 0.277941 -0.00800137
5 610 -0.178454 -0.011058
5 1016 0.388983 -0.00494478
1 834 0.181161 -0.0120768
5 1017 -0.305796 -0.00800137
5 613 -0.209016 -0.00494478
5 253 0.395096 0.00116839
1 838 -0.191698 -0.00596364
5 1019 0.208667 0.00320611
5 1021 0.23821 0.00524384
5 265 0.223948 0.00728156
1 844 -0.366921 0.0062627
5 1074 0.266735 0.0123759
5 1023 -0.127517 0.011357
5 281 -0.263009 0.0123759
5 1025 0.203573 0.0164513
5 279 0.264697 0.0174702
5 277 0.277941 0.0195079
5 288 -0.287459 0.0144136
1 1187 -0.299684 0.0154325
5 1187 -0.234485 0.0164513
5 293 -0.473888 0.0164513
1 1188 0.26266 0.0195079
5 1188 0.301372 0.0276588
5 291 0.378796 0.0286777
5 747 0.195423 0.0327531
1 1189 -0.411745 0.0307154
5 1189 -0.339415 0.0307154
1 1190 0.171992 0.0317342
5 1190 0.216816 0.0388663
5 640 -0.442307 0.0327531
1 1191 0.379815 0.0358097
5 1191 0.424639 0.0449794
1 1192 0.152636 0.0388663
5 1192 0.194404 0.0439606
1 1193 -0.533994 0.0521115
5 1193 -0.450457 0.048036
5 1120 0.308503 0.0643378
5 341 0.298315 0.0673944
1 1194 0.393058 0.0612812
5 1194 0.435845 0.070451
1 1195 -0.401558 0.0684133
5 1195 -0.326171 0.0643378
1 1196 -0.0419431 0.070451
5 1196 0.00186269 0.0724887
5 856 0.0202 0.0724887
5 361 -0.0358306 0.0745264
5 362 0.196442 0.0806396
1 1197 0.219873 0.0796207
5 1197 0.259603 0.0857339
5 373 -0.0123996 0.0877716
5 375 0.0130688 0.0867528
5 386 -0.464719 0.0836962
1 1198 0.35944 0.0949037
5 1198 0.401208 0.102036
5 1082 -0.446382 0.0877716
1 1199 -0.0470367 0.0959225
5 1199 -0.00832469 0.0949037
